user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
98a939d6-5e0e-4255-94b6-a69c1a366d0e,0,0,0,48,58,51,64,52,47,58,44,53,59,45,40,49,0,45,51,51,0,58,48,46,55,50,0,47,57,48,43,49,59,59,0,0,59,0,37,47,54,49,0,55,55,63,43,0,0,0
20218536-a8ca-4964-bf1f-d8e197444e43,0,0,0,66,74,65,61,68,78,61,80,68,54,69,63,64,0,66,72,60,0,58,59,61,66,69,0,78,64,61,62,71,64,63,0,0,63,0,63,57,61,57,0,61,72,59,58,0,0,0
a8ac1683-5162-4e39-a6dc-8c8101f5e964,0,0,0,90,91,95,90,92,82,89,83,91,84,77,71,80,0,80,93,84,0,92,77,84,87,90,0,98,63,82,76,100,91,91,0,0,91,0,72,85,87,83,0,93,83,96,83,0,0,0
18c90384-75d9-446b-80e1-22a11e9164bd,0,0,0,66,68,67,63,77,79,64,78,76,56,73,75,77,0,68,77,69,0,65,68,88,64,77,0,81,73,68,80,81,64,59,0,0,57,0,76,75,69,64,0,61,63,65,65,0,0,0
babed921-bacd-4334-854d-ed5c09c1739e,0,0,0,51,53,56,41,46,57,43,51,44,33,58,61,55,0,51,47,51,0,35,66,67,51,43,0,54,58,48,63,55,44,42,0,0,41,0,57,41,51,52,0,36,41,32,53,0,0,0
b24d06d1-41c5-4be0-8972-2bf8799626b1,0,0,0,68,49,52,68,68,76,76,71,71,74,59,58,63,0,75,70,65,0,60,62,63,65,65,0,59,60,65,53,64,72,77,0,0,62,0,66,63,61,64,0,86,65,63,71,0,0,0
fbfc6a4d-5802-4b0f-81f5-a00256c02edd,0,0,0,60,53,67,71,59,54,67,58,57,57,58,48,61,0,60,63,61,0,65,50,53,60,64,0,61,45,55,58,63,62,67,0,0,65,0,54,68,62,60,0,68,66,61,59,0,0,0
d1b706c7-1608-446c-aa56-eddd630c1a94,0,0,0,65,67,58,63,60,58,65,64,69,60,63,58,64,0,56,63,58,0,54,62,54,60,73,0,63,57,65,57,64,67,61,0,0,59,0,59,76,63,60,0,64,63,60,58,0,0,0
6f8acc0d-a9ab-4752-82d4-44de75f70b88,0,0,0,64,69,81,75,50,57,56,55,50,57,63,55,63,0,63,59,63,0,60,57,57,69,64,0,58,56,60,52,57,68,68,0,0,64,0,62,65,70,71,0,66,67,59,59,0,0,0
05f49df7-cf04-46a2-9810-b66820d89afd,0,0,0,63,62,64,52,65,71,65,70,65,45,70,67,71,0,62,64,62,0,56,67,80,59,52,0,70,67,66,75,68,53,53,0,0,56,0,76,48,64,63,0,37,60,57,67,0,0,0
01fc704d-892d-4416-b3f7-cac8bc4e9671,0,0,0,63,72,74,68,66,61,61,58,56,61,60,57,55,0,59,57,63,0,70,63,58,67,57,0,64,42,66,55,67,63,70,0,0,68,0,44,58,66,61,0,64,73,63,64,0,0,0
e89daf31-d8dc-42be-bed2-149ea208b473,0,0,0,81,80,93,82,88,80,79,73,73,71,77,71,76,0,82,78,83,0,83,73,86,84,88,0,93,81,83,80,86,83,87,0,0,85,0,82,82,84,85,0,86,75,83,76,0,0,0
31e87f59-8672-490a-b4e0-bc856a4301f4,0,0,0,67,73,74,66,59,61,66,67,63,54,76,79,78,0,70,55,71,0,59,78,85,65,55,0,71,68,74,76,73,61,68,0,0,55,0,77,52,77,71,0,76,61,51,63,0,0,0
6dfbcd5e-9a86-4712-8b0f-581cd235032e,0,0,0,72,78,72,75,85,86,76,95,85,63,71,72,75,0,73,87,71,0,70,84,72,71,76,0,91,65,76,75,90,72,73,0,0,72,0,77,76,73,73,0,58,81,80,80,0,0,0
8f5e8efb-e978-4642-9ad2-52d1092ae850,0,0,0,61,61,68,67,61,62,58,63,65,63,54,43,56,0,64,57,52,0,60,50,45,55,62,0,59,39,55,47,56,66,60,0,0,67,0,48,61,64,55,0,64,66,61,57,0,0,0
d57bdfc7-553a-476e-8ffe-e066a110394a,0,0,0,81,82,82,77,76,72,59,82,64,70,80,77,90,0,74,75,84,0,79,72,81,85,81,0,89,75,81,86,81,81,83,0,0,70,0,68,66,76,82,0,78,71,78,71,0,0,0
7b162c85-b1b0-4f55-9716-7f2e654b8fec,0,0,0,74,69,71,77,73,74,74,76,71,69,72,63,75,0,77,71,78,0,66,74,75,77,80,0,74,64,72,69,79,75,75,0,0,72,0,70,71,68,76,0,75,69,67,81,0,0,0
23190254-d59c-4865-9da3-8b2a005ab856,0,0,0,75,68,73,63,75,79,69,75,70,66,77,70,72,0,76,72,75,0,57,71,75,67,55,0,81,58,71,67,79,68,71,0,0,63,0,72,55,79,73,0,78,66,65,75,0,0,0
ce154589-a53b-444e-8a8f-2616b9db8d90,0,0,0,51,51,54,52,47,51,32,53,42,42,61,68,62,0,59,43,58,0,35,70,68,59,56,0,55,76,63,69,52,47,53,0,0,31,0,53,52,54,61,0,51,41,34,53,0,0,0
b21aecba-b2b9-41ee-a700-731bcf567342,0,0,0,74,75,71,72,76,83,73,82,75,76,79,74,78,0,61,69,75,0,66,62,83,72,84,0,82,77,71,77,82,64,66,0,0,59,0,69,87,65,74,0,68,55,61,69,0,0,0
f3fa358e-2ea7-4d86-a719-71a825d5bb70,0,0,0,65,57,56,65,62,65,70,66,66,68,56,47,55,0,68,67,64,0,59,57,49,63,60,0,61,50,56,56,60,68,65,0,0,65,0,57,57,57,60,0,82,56,64,68,0,0,0
2a58391b-ef9a-416a-a1c5-95595ed2c8d0,0,0,0,80,78,84,79,88,75,86,80,94,72,80,70,81,0,90,85,75,0,84,72,63,84,81,0,89,76,74,75,91,74,80,0,0,78,0,92,78,91,79,0,80,80,79,81,0,0,0
58f630d3-5851-4868-8eef-919293295bf5,0,0,0,76,59,69,76,87,89,71,89,82,82,71,63,74,0,79,80,75,0,79,73,65,68,74,0,86,59,71,61,82,71,77,0,0,73,0,76,61,77,67,0,83,69,71,80,0,0,0
5074d9a1-55c9-4ade-baed-8570c3b55dc1,0,0,0,69,71,69,64,69,78,68,70,66,69,79,67,81,0,70,74,73,0,64,57,74,71,79,0,69,67,71,72,71,66,67,0,0,62,0,63,71,73,77,0,62,63,60,73,0,0,0
df7e51ce-8b76-4d7f-9352-b83ee41e8ab3,0,0,0,60,57,62,54,47,56,62,61,53,54,53,46,58,0,65,47,53,0,42,51,47,53,48,0,48,60,51,47,53,53,56,0,0,42,0,56,50,65,60,0,55,59,47,61,0,0,0
fbf9ce7d-3120-49bd-b3f9-e4397956498a,0,0,0,58,63,69,51,53,49,55,50,54,45,62,58,62,0,63,53,63,0,42,74,71,62,68,0,60,72,61,64,56,54,55,0,0,41,0,56,61,71,65,0,61,67,42,54,0,0,0
bdd70b41-4953-4b46-a07f-ff7526fd7c71,0,0,0,67,71,74,70,61,51,63,53,59,79,62,47,59,0,67,62,68,0,76,64,59,63,60,0,61,68,66,58,61,76,72,0,0,78,0,62,62,66,69,0,82,74,71,68,0,0,0
f57c4b75-5ba4-449b-ba1f-eb1063088978,0,0,0,63,52,47,72,64,62,67,66,60,75,56,60,61,0,58,67,60,0,58,54,57,70,70,0,62,48,63,56,54,65,68,0,0,59,0,51,65,53,67,0,67,56,63,63,0,0,0
239ed63f-ee28-44d7-815c-060c098bf7f6,0,0,0,78,61,63,76,80,79,79,83,76,80,72,68,70,0,77,82,73,0,76,69,78,81,84,0,75,87,76,69,83,77,83,0,0,72,0,61,87,74,79,0,79,78,73,84,0,0,0
a17a9d4e-b459-48dc-9fe7-4ddf998fc20e,0,0,0,61,58,62,48,73,67,62,73,65,60,66,65,62,0,62,67,61,0,58,63,75,61,76,0,75,76,59,71,80,49,60,0,0,50,0,75,69,63,50,0,68,53,56,63,0,0,0
551bb767-bff7-49e4-b634-fa9f74270a43,0,0,0,49,55,58,50,55,68,54,70,60,51,54,50,58,0,58,52,48,0,43,47,37,49,50,0,66,67,49,54,66,48,52,0,0,38,0,64,45,58,46,0,58,61,39,65,0,0,0
f6a31626-41c0-422b-9af6-e77e4ba7ab01,0,0,0,70,72,73,72,84,83,79,87,82,65,82,85,77,0,76,79,76,0,62,82,80,75,72,0,85,75,76,86,85,67,65,0,0,69,0,86,68,85,72,0,64,72,69,77,0,0,0
5a5d28ac-62fc-42ec-a996-ce79c4a11fdd,0,0,0,66,67,66,60,68,70,62,70,55,56,60,57,65,0,61,60,58,0,55,64,65,68,53,0,74,55,62,56,71,63,58,0,0,53,0,55,49,66,59,0,73,64,54,60,0,0,0
cd723c2e-24eb-4319-8bb4-350db2ba7874,0,0,0,59,51,53,51,65,70,61,68,66,55,62,61,57,0,68,63,56,0,47,64,60,55,65,0,68,72,52,55,63,60,62,0,0,47,0,69,53,64,57,0,58,65,46,72,0,0,0
4d81d8eb-6d64-4b5f-ae16-4f3c157df2b6,0,0,0,70,77,91,71,74,74,81,68,67,60,69,70,69,0,81,70,71,0,73,78,75,72,82,0,74,72,73,66,74,75,82,0,0,64,0,83,80,76,76,0,83,65,63,82,0,0,0
7a12c4ce-2d32-4e3e-9c46-9a96e8887264,0,0,0,60,75,70,74,56,50,64,45,59,64,56,52,61,0,66,64,66,0,69,56,64,70,59,0,52,53,61,61,60,65,70,0,0,59,0,55,57,67,66,0,55,70,59,42,0,0,0
91179714-20cc-4fed-9962-cc00792ea319,0,0,0,60,47,53,58,58,65,58,69,59,55,59,56,63,0,53,65,56,0,48,59,46,60,81,0,58,61,64,54,55,54,55,0,0,50,0,58,72,58,65,0,57,53,48,63,0,0,0
d5a0f58d-d435-4888-af1e-845bcda1187e,0,0,0,63,57,54,66,67,72,69,82,77,55,68,62,65,0,65,69,67,0,57,61,54,67,65,0,73,57,69,65,71,65,60,0,0,58,0,68,60,59,62,0,36,58,53,71,0,0,0
3631d77f-813c-4818-acf4-e5eec7b21d85,0,0,0,60,70,69,70,69,64,71,68,54,63,57,57,64,0,58,69,63,0,72,76,49,67,63,0,57,54,61,53,63,67,65,0,0,72,0,49,66,59,60,0,64,76,73,63,0,0,0
ef79f3cb-b8a2-443c-92d1-0b6a8236a2ea,0,0,0,60,64,59,56,68,70,57,72,65,61,63,61,68,0,64,64,61,0,49,59,71,64,52,0,70,67,60,72,72,58,54,0,0,53,0,58,40,60,62,0,56,61,51,65,0,0,0
64062536-0aab-4aee-82fa-ed76f94ef200,0,0,0,66,68,73,67,69,74,63,71,70,58,75,73,76,0,66,76,69,0,61,84,66,70,69,0,78,66,71,80,75,63,64,0,0,59,0,66,74,67,68,0,59,70,63,65,0,0,0
63702909-3164-4564-9d1d-3abc3a9f9b3e,0,0,0,69,75,81,66,70,83,67,82,70,66,82,74,82,0,76,75,74,0,64,65,80,72,86,0,76,76,73,81,84,70,71,0,0,66,0,76,81,86,65,0,74,71,61,58,0,0,0
bc8827a8-de37-41de-8e2e-bbc17faf9731,0,0,0,68,69,65,61,76,77,59,80,78,60,75,80,75,0,67,80,62,0,61,62,61,63,56,0,77,80,72,80,78,58,58,0,0,61,0,75,53,75,62,0,75,59,61,70,0,0,0
07b11189-b366-49be-bd70-2f90cf435fae,0,0,0,72,87,84,72,65,57,64,56,57,59,77,75,78,0,67,60,81,0,62,65,82,80,76,0,68,73,74,78,67,74,77,0,0,57,0,66,78,72,79,0,70,78,59,67,0,0,0
f0bec313-c9b0-4adc-9605-3f618d5b3561,0,0,0,68,64,56,60,54,70,64,70,65,52,60,54,64,0,69,59,58,0,42,54,40,64,71,0,52,61,63,58,53,55,62,0,0,41,0,69,67,69,62,0,65,67,46,80,0,0,0
f475fa91-c546-4b41-9e46-bb6eaae5652a,0,0,0,74,72,71,63,73,79,65,78,75,58,77,76,72,0,75,76,70,0,59,66,67,71,65,0,85,77,73,84,82,61,60,0,0,56,0,74,67,79,73,0,75,61,63,67,0,0,0
9398a792-c837-4d02-9d96-496f8a821532,0,0,0,55,59,65,50,64,70,60,63,62,44,64,70,69,0,61,59,58,0,45,53,65,65,57,0,66,70,55,65,67,55,50,0,0,47,0,71,51,62,61,0,64,52,52,60,0,0,0
de919409-3e27-415a-997e-37adc619ef93,0,0,0,67,61,63,61,50,60,47,55,50,64,61,55,63,0,59,57,62,0,55,65,70,63,72,0,55,53,68,63,55,68,63,0,0,60,0,62,69,58,77,0,64,59,55,62,0,0,0
6132e1fa-40cc-4200-8f3b-bf7dcb915656,0,0,0,71,64,70,61,71,70,61,69,69,57,80,74,73,0,75,69,65,0,52,68,65,68,52,0,75,72,67,73,71,56,65,0,0,55,0,71,50,71,67,0,57,62,56,63,0,0,0
934c63fa-09f1-4244-858a-2a9b35113976,0,0,0,80,75,69,68,81,82,68,87,82,66,78,78,79,0,78,82,79,0,70,80,84,71,84,0,88,85,78,81,81,71,69,0,0,64,0,68,81,73,73,0,72,71,65,71,0,0,0
8ca09cb0-a389-4432-87be-094b0b756b97,0,0,0,71,79,78,72,57,67,66,68,63,61,62,58,70,0,71,58,69,0,67,60,45,72,69,0,66,68,69,66,69,71,73,0,0,61,0,63,71,72,76,0,74,79,65,49,0,0,0
9ce58551-cc4a-4793-a0e4-f3c3ca190e86,0,0,0,56,64,65,63,61,58,68,59,59,59,57,53,55,0,61,65,56,0,55,65,56,60,72,0,65,66,62,54,69,64,65,0,0,55,0,58,65,63,63,0,59,60,63,61,0,0,0
0d0cec31-6417-4840-a176-43e6a286d34d,0,0,0,66,68,73,64,59,49,71,42,61,63,53,45,61,0,66,55,62,0,71,60,49,56,65,0,61,55,63,55,59,67,71,0,0,71,0,59,68,59,62,0,57,72,79,55,0,0,0
1eb0af51-289e-444c-905d-ef2da33b9936,0,0,0,80,84,94,84,73,78,83,76,81,76,72,70,71,0,78,78,80,0,77,75,52,76,82,0,75,72,76,73,78,78,85,0,0,78,0,74,76,85,78,0,78,92,78,75,0,0,0
a761277f-6126-4b96-b794-58dc9fdb187d,0,0,0,85,85,91,75,84,84,94,91,86,77,72,71,79,0,82,91,83,0,83,72,86,83,86,0,91,75,74,76,88,83,85,0,0,75,0,83,78,91,85,0,87,84,82,81,0,0,0
26803c51-f1a3-4c91-b393-551f41733ca4,0,0,0,64,71,70,58,49,54,45,53,46,34,63,62,62,0,57,49,62,0,47,59,64,59,59,0,60,57,65,66,59,57,55,0,0,50,0,58,54,62,62,0,45,64,46,49,0,0,0
126cb5b5-e2d1-4fd7-8f9e-52d73214e95b,0,0,0,60,59,64,74,71,67,65,58,71,83,59,51,59,0,67,67,61,0,67,49,62,61,71,0,68,60,61,56,65,70,66,0,0,71,0,54,68,66,64,0,86,64,74,65,0,0,0
95a67c8c-bf72-43dc-b45f-6d80d97416fc,0,0,0,65,57,65,67,79,73,78,77,75,72,60,57,72,0,72,72,72,0,72,48,67,72,77,0,80,65,69,57,80,74,78,0,0,64,0,76,68,73,65,0,84,63,69,76,0,0,0
6ba8bd64-849b-4063-9732-cd752ee0e5a9,0,0,0,56,51,54,47,56,62,47,65,51,31,59,71,61,0,56,55,57,0,42,52,72,52,42,0,59,68,62,63,58,49,53,0,0,46,0,56,47,63,58,0,55,53,47,55,0,0,0
31f85d72-325d-4ba2-a59a-25fb8b46c288,0,0,0,77,73,74,72,72,76,67,73,71,60,77,69,79,0,78,69,72,0,59,65,65,68,76,0,80,76,70,78,75,67,75,0,0,58,0,70,69,77,72,0,77,71,58,74,0,0,0
dfe2ae4a-539e-403d-9630-7593eb9d64ba,0,0,0,79,71,81,76,79,78,73,79,60,74,71,69,72,0,83,76,76,0,74,63,74,76,83,0,79,85,70,72,81,72,74,0,0,72,0,77,77,80,71,0,90,80,72,78,0,0,0
97d6d351-2ff5-416a-9890-debfcac21d3e,0,0,0,60,42,38,53,71,68,61,74,64,58,68,61,69,0,63,67,59,0,53,68,67,61,64,0,68,56,63,67,67,54,59,0,0,45,0,58,58,50,52,0,59,50,45,66,0,0,0
ad534124-349c-4cab-8868-40e5de9da188,0,0,0,76,74,76,73,70,73,76,74,72,76,75,74,77,0,81,73,75,0,74,73,76,83,79,0,66,76,74,70,67,75,77,0,0,75,0,72,65,73,80,0,74,82,65,78,0,0,0
10e8776b-a083-4a66-8118-ce892f77267a,0,0,0,70,69,72,66,72,76,72,77,76,70,70,74,74,0,68,72,70,0,67,74,73,73,73,0,76,69,78,71,73,70,69,0,0,59,0,68,75,72,71,0,83,72,60,59,0,0,0
4d7df51d-1984-4d46-a8e7-f93d392ba0aa,0,0,0,66,68,72,68,76,76,76,75,74,68,55,53,62,0,76,82,59,0,74,63,50,66,72,0,79,63,62,61,83,69,72,0,0,73,0,65,73,75,61,0,71,80,73,84,0,0,0
f6b43d12-933b-426e-a31a-53f33f777e55,0,0,0,66,72,73,62,61,66,58,69,61,52,75,72,74,0,69,61,71,0,53,64,49,63,64,0,73,65,69,70,71,59,65,0,0,54,0,66,62,76,62,0,78,62,51,63,0,0,0
34f1383e-2669-47fb-8fd1-cc3a2630cceb,0,0,0,73,83,91,79,75,69,74,77,70,49,69,74,72,0,81,70,71,0,69,68,74,77,65,0,73,70,71,68,80,80,72,0,0,71,0,72,57,82,81,0,69,77,72,64,0,0,0
971199d0-e71c-42cc-adad-d720949a8b53,0,0,0,72,81,75,87,81,68,74,70,78,85,74,62,68,0,74,75,83,0,89,73,71,82,56,0,73,58,78,68,70,89,83,0,0,92,0,66,69,80,77,0,74,89,96,83,0,0,0
2f8a5404-a896-4596-8a7f-f80ff45fd92b,0,0,0,66,71,77,70,58,59,65,64,65,64,53,47,55,0,65,58,63,0,65,56,48,63,50,0,69,50,61,55,69,67,69,0,0,63,0,53,42,75,68,0,67,75,68,57,0,0,0
d51ae120-36b2-4c9e-b596-1c8d5d27a173,0,0,0,70,67,78,60,70,74,60,75,72,67,73,71,74,0,73,73,73,0,64,73,70,73,71,0,79,70,66,68,77,63,62,0,0,59,0,66,71,75,66,0,75,67,63,57,0,0,0
78adaf22-e999-4dbf-aaf1-4c6b76861dff,0,0,0,85,75,82,77,91,90,81,88,85,84,78,70,76,0,76,87,80,0,76,74,59,84,85,0,92,70,81,74,96,78,75,0,0,74,0,80,72,81,80,0,91,83,78,83,0,0,0
dc81e683-144e-4d27-b79f-141cf2d1167e,0,0,0,71,54,55,69,63,64,67,64,66,78,58,51,59,0,76,69,69,0,71,59,47,60,72,0,65,51,57,59,63,71,73,0,0,67,0,80,70,68,64,0,69,63,69,67,0,0,0
f45e19dc-e647-42ba-966d-c162a36666d9,0,0,0,73,69,72,81,72,74,65,74,75,78,64,57,62,0,81,69,67,0,80,64,58,69,78,0,73,68,64,65,69,75,75,0,0,79,0,65,71,79,70,0,84,79,79,71,0,0,0
eb58a300-8e05-45f5-be0e-dce8d243275f,0,0,0,66,69,64,62,62,69,71,73,66,57,79,69,80,0,80,61,66,0,51,77,85,68,82,0,67,79,66,75,74,62,67,0,0,54,0,70,74,72,70,0,72,53,50,68,0,0,0
bef1c26e-8312-48ec-a2de-416acc2e4dd9,0,0,0,72,76,78,84,74,72,81,82,83,75,67,68,74,0,82,74,78,0,73,76,70,72,91,0,80,66,75,72,77,74,85,0,0,80,0,82,86,81,78,0,82,88,78,75,0,0,0
1743ace8-e4bb-440e-82fe-0dc0b484d592,0,0,0,73,73,78,75,70,68,67,78,63,63,66,65,78,0,74,75,70,0,68,62,62,78,71,0,73,64,66,65,72,74,72,0,0,67,0,69,71,73,74,0,58,75,72,71,0,0,0
6bc131ce-586b-4a08-896a-65c509be68ed,0,0,0,52,39,54,63,56,61,70,65,63,72,47,47,48,0,64,57,48,0,55,61,34,50,60,0,60,57,48,45,53,54,59,0,0,50,0,51,58,60,57,0,79,55,52,62,0,0,0
907664ec-74d9-4e6d-aa42-9eca87c92f9c,0,0,0,61,59,58,57,55,56,42,52,54,43,56,45,62,0,65,46,58,0,43,57,48,57,67,0,54,67,62,56,62,52,60,0,0,49,0,68,60,55,55,0,56,57,50,60,0,0,0
c5f6535f-ed42-426b-8663-8ac07945f7a7,0,0,0,71,72,76,71,67,64,64,65,62,68,71,63,72,0,66,61,70,0,61,75,55,64,82,0,70,78,73,62,64,62,66,0,0,57,0,63,74,70,68,0,63,70,59,64,0,0,0
2058b5a7-8c64-4c63-b0e0-8a703d8ec4f1,0,0,0,66,61,66,63,66,74,61,72,64,38,68,55,69,0,63,59,64,0,57,52,61,61,67,0,70,56,63,66,63,59,63,0,0,54,0,59,66,56,60,0,48,64,53,66,0,0,0
796174cc-aead-4d6a-aab3-94ca66c7fc8c,0,0,0,72,72,71,63,69,68,64,70,73,51,68,61,63,0,77,72,64,0,59,53,74,68,75,0,69,60,67,62,76,65,74,0,0,64,0,78,71,69,74,0,68,73,61,65,0,0,0
db927c05-33bb-4843-980f-a770c88227ac,0,0,0,65,68,63,60,70,71,59,71,65,51,74,73,62,0,66,68,63,0,60,78,71,65,60,0,68,63,62,73,69,56,62,0,0,52,0,69,58,62,64,0,60,60,52,60,0,0,0
fcac2801-efb8-441b-8e0b-1d946353d73f,0,0,0,56,52,48,64,60,60,62,64,59,63,45,42,48,0,65,62,49,0,54,62,51,58,51,0,57,60,47,44,64,59,62,0,0,59,0,61,53,53,51,0,64,55,59,60,0,0,0
8a2f0419-ef1f-43a1-b761-5bf9987f1e1c,0,0,0,82,73,80,77,76,74,78,83,75,72,72,72,74,0,83,82,78,0,79,76,60,74,75,0,82,65,72,75,79,83,81,0,0,75,0,80,75,75,79,0,76,80,80,68,0,0,0
2a0ceead-c6c4-4e9d-997c-d5690c9681c4,0,0,0,65,53,55,60,67,86,66,84,68,53,64,61,68,0,62,75,64,0,59,62,65,67,71,0,71,58,60,55,71,63,57,0,0,60,0,62,63,67,59,0,52,59,55,68,0,0,0
595adaa8-5c58-4d8d-a271-f8e68b836878,0,0,0,55,60,68,48,54,69,54,67,54,54,56,55,57,0,53,56,61,0,54,58,56,58,57,0,67,64,62,60,66,57,60,0,0,50,0,60,55,65,61,0,70,58,49,54,0,0,0
0e30b8bb-78b4-4247-b2be-b716c1d19b7f,0,0,0,57,49,63,57,65,67,69,60,62,69,48,51,55,0,65,64,59,0,59,48,55,61,64,0,64,59,49,48,70,56,62,0,0,61,0,62,60,57,56,0,73,46,55,51,0,0,0
d1b95bf6-2734-4822-8ebe-6de5a4a118d6,0,0,0,71,86,86,70,72,81,70,81,70,66,76,74,82,0,76,72,73,0,72,74,69,78,74,0,81,80,72,72,78,71,75,0,0,63,0,78,69,74,74,0,83,74,67,60,0,0,0
4ba0344e-fd2d-48b3-a042-3de2a60c8990,0,0,0,70,57,62,60,74,70,71,69,76,49,63,60,68,0,67,70,70,0,67,64,58,69,58,0,74,67,67,65,74,67,63,0,0,59,0,62,55,71,62,0,47,70,67,74,0,0,0
28cbe2e1-d287-4231-895a-4c20a85bd368,0,0,0,78,84,86,82,69,72,78,74,76,74,71,68,71,0,73,73,74,0,79,75,66,82,82,0,67,67,75,68,74,82,78,0,0,76,0,62,74,72,75,0,64,87,73,73,0,0,0
1c444f42-d22b-4649-bc54-7dcdc3262403,0,0,0,80,81,88,74,83,89,81,82,80,74,73,73,79,0,86,82,74,0,83,77,59,82,90,0,86,74,77,72,84,76,85,0,0,82,0,80,92,80,74,0,73,87,85,74,0,0,0
25e81f96-2d43-403c-90d2-1323c9a2538d,0,0,0,60,58,67,57,55,59,56,59,56,62,45,41,53,0,68,54,58,0,50,54,58,58,58,0,54,57,55,47,55,57,55,0,0,49,0,56,62,60,56,0,74,70,51,62,0,0,0
be9498dc-a266-4acc-98e8-d2f3d13754fb,0,0,0,73,74,64,71,78,94,76,87,87,72,84,72,80,0,65,87,72,0,65,78,81,70,77,0,87,56,73,82,91,67,68,0,0,70,0,76,73,67,71,0,70,69,67,77,0,0,0
fb145a5a-11fb-4885-a1a1-2e169dc9cdf9,0,0,0,73,76,72,78,65,71,72,61,70,70,61,62,65,0,60,71,69,0,72,61,46,66,64,0,69,54,69,58,65,74,76,0,0,75,0,55,60,72,73,0,64,72,74,64,0,0,0
7091d45a-975e-4296-a651-bf3493a599e0,0,0,0,61,52,55,65,50,50,65,52,47,50,57,46,59,0,61,53,57,0,48,50,53,61,61,0,48,52,51,48,44,63,67,0,0,56,0,60,58,55,55,0,60,53,50,50,0,0,0
74577626-8154-441c-b09e-b3da9bb8ce95,0,0,0,75,75,73,74,79,80,73,85,85,59,83,82,87,0,84,77,77,0,73,85,90,82,79,0,86,62,74,88,85,70,69,0,0,68,0,77,80,83,81,0,75,73,65,65,0,0,0
d55de3bd-5e54-40f9-a8bc-93e8bc70fcbc,0,0,0,74,76,82,84,88,89,88,88,83,71,78,66,79,0,80,89,73,0,75,67,64,73,82,0,88,73,79,77,88,74,79,0,0,79,0,82,73,86,83,0,73,79,85,80,0,0,0
6fbe4759-7420-44e4-a66e-db3010399d51,0,0,0,62,63,69,59,54,58,60,66,60,62,67,64,72,0,65,55,65,0,55,65,70,61,63,0,59,71,70,64,61,57,59,0,0,49,0,52,56,69,66,0,84,60,51,50,0,0,0
dc558b51-b7e1-4db7-8830-54b5a58504df,0,0,0,75,74,73,72,84,85,67,85,74,62,87,81,78,0,75,84,79,0,80,86,82,81,74,0,92,78,73,86,97,75,73,0,0,79,0,86,68,74,76,0,56,72,80,76,0,0,0
e7014357-4d98-4896-92a0-c93a3317a2d9,0,0,0,50,50,57,51,52,56,50,60,55,52,62,64,58,0,55,57,58,0,43,49,55,52,61,0,65,65,57,69,66,43,54,0,0,40,0,58,53,59,50,0,60,55,47,44,0,0,0
a8e533cc-d3b4-46b4-bef0-d1027e51fd73,0,0,0,69,71,67,69,86,83,69,90,81,61,86,79,78,0,68,76,75,0,67,68,77,78,78,0,80,75,79,83,87,66,72,0,0,67,0,66,72,77,82,0,62,76,69,74,0,0,0
44530cab-4e8b-4845-8372-cf3564260e1b,0,0,0,66,57,58,74,77,71,73,69,74,67,64,64,68,0,79,72,68,0,73,58,61,63,73,0,72,51,64,61,73,67,67,0,0,69,0,64,72,65,61,0,74,71,73,81,0,0,0
3729dd6e-de94-45db-8f08-f1b14c0b6c0d,0,0,0,64,60,71,71,59,60,61,54,53,61,71,61,68,0,68,52,63,0,54,79,62,69,72,0,58,54,62,60,61,68,73,0,0,52,0,65,61,67,75,0,81,63,51,70,0,0,0
559f159b-ec65-4a1a-ba68-bbf723943ed2,0,0,0,61,51,59,53,55,71,62,73,55,60,56,59,65,0,65,62,54,0,56,55,60,57,66,0,69,55,58,53,69,54,62,0,0,52,0,72,58,67,55,0,71,66,50,56,0,0,0
01f57b8f-04fb-4ec4-8a0d-705ed11a3136,0,0,0,63,53,52,74,65,68,72,68,65,78,52,48,64,0,72,68,66,0,73,62,56,67,65,0,61,43,62,51,70,67,69,0,0,68,0,66,74,60,63,0,52,69,65,56,0,0,0
8afdd346-ef1a-4102-863b-5ca9710d7711,0,0,0,57,63,76,58,58,65,54,61,51,44,70,74,65,0,65,56,64,0,53,51,77,61,67,0,60,74,68,67,57,53,57,0,0,47,0,71,61,63,59,0,65,61,46,55,0,0,0
bb4a7ae6-abcc-427f-8bb5-a8397fa0639a,0,0,0,59,62,68,68,60,54,61,57,66,56,50,51,55,0,54,59,53,0,63,47,56,60,63,0,59,54,58,53,62,62,67,0,0,61,0,40,61,64,55,0,49,66,66,58,0,0,0
a1f76f1d-ee0c-46d1-abfa-2f3cca8ebe98,0,0,0,64,78,84,60,58,65,57,64,56,58,73,66,72,0,73,60,67,0,54,64,62,68,51,0,61,53,67,67,68,57,60,0,0,58,0,68,53,71,75,0,66,63,59,61,0,0,0
e13bd830-1703-4d9c-bd6a-e03896a5adc5,0,0,0,64,49,44,52,63,73,65,76,71,55,69,70,64,0,63,67,60,0,45,58,52,63,61,0,65,71,58,65,66,56,49,0,0,45,0,63,52,61,54,0,49,55,52,69,0,0,0
