,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1eb0af51-289e-444c-905d-ef2da33b9936,78,76,0,70,85,76,0,66,74,0,72,70,0,0,0,67,74,74,77,70,76,80,68,0,70,71,67,0,66,0,0,0,0,69,0,67,75,66,71,67,68,68,70,74,71,66,75,67,0,84,74,65,71,75,69,76,0,66,69,75,71,71,0,0,70,0,71,0,76,0,80,68,67,69,67,72,72,0,76,69,77,69,68,71,0,78,65,69,0,76,0,0,68,72,70,0,82,71,0,69
a761277f-6126-4b96-b794-58dc9fdb187d,76,78,0,76,76,76,0,68,78,0,64,86,0,0,0,67,76,74,77,75,83,82,88,0,74,74,75,0,68,0,0,0,0,77,0,66,75,68,76,81,75,73,77,71,78,76,89,75,0,76,80,76,75,76,97,95,0,75,74,78,81,79,0,0,76,0,74,0,89,0,76,83,75,77,76,76,81,0,77,76,80,74,75,75,0,77,73,78,0,77,0,0,91,76,75,0,77,77,0,78
26803c51-f1a3-4c91-b393-551f41733ca4,65,63,0,62,63,62,0,61,48,0,60,63,0,0,0,62,46,64,55,70,62,65,58,0,62,67,59,0,61,0,0,0,0,66,0,55,66,61,63,69,67,64,59,62,63,48,56,61,0,65,64,61,55,58,41,51,0,57,62,67,62,60,0,0,65,0,60,0,59,0,69,69,61,62,46,64,64,0,42,59,64,64,62,62,0,67,62,72,0,64,0,0,40,63,68,0,48,63,0,64
126cb5b5-e2d1-4fd7-8f9e-52d73214e95b,62,62,0,59,64,65,0,65,65,0,64,63,0,0,0,64,65,62,64,64,60,58,69,0,69,64,64,0,65,0,0,0,0,42,0,67,64,65,65,60,65,66,60,62,66,72,63,62,0,65,66,58,66,65,74,69,0,64,62,65,67,66,0,0,66,0,62,0,68,0,66,65,65,56,73,64,66,0,62,67,62,66,64,68,0,64,63,65,0,63,0,0,74,65,62,0,66,64,0,69
95a67c8c-bf72-43dc-b45f-6d80d97416fc,72,67,0,68,69,68,0,71,64,0,76,68,0,0,0,67,64,65,75,58,67,66,73,0,77,65,67,0,65,0,0,0,0,54,0,72,73,65,67,42,67,68,67,68,66,66,80,67,0,64,66,66,68,72,74,78,0,67,68,66,72,66,0,0,75,0,85,0,78,0,67,60,72,68,66,72,67,0,69,77,66,64,68,67,0,67,65,57,0,67,0,0,75,72,64,0,76,67,0,75
6ba8bd64-849b-4063-9732-cd752ee0e5a9,62,58,0,55,60,60,0,63,39,0,61,61,0,0,0,58,41,62,63,61,58,57,67,0,60,61,46,0,62,0,0,0,0,60,0,54,50,62,60,48,50,39,60,59,59,33,67,64,0,64,54,64,52,60,68,68,0,41,44,57,56,56,0,0,60,0,68,0,68,0,61,56,48,58,39,53,60,0,67,61,55,59,43,59,0,63,50,57,0,58,0,0,68,60,58,0,68,58,0,59
31f85d72-325d-4ba2-a59a-25fb8b46c288,76,82,0,67,77,80,0,71,62,0,73,72,0,0,0,72,63,74,70,74,78,74,69,0,72,73,70,0,71,0,0,0,0,74,0,79,77,71,69,72,72,70,71,78,74,74,76,69,0,74,73,77,73,72,73,76,0,70,67,73,72,74,0,0,73,0,58,0,76,0,78,71,68,68,73,73,73,0,70,70,72,75,70,72,0,80,70,72,0,72,0,0,71,74,70,0,71,74,0,72
dfe2ae4a-539e-403d-9630-7593eb9d64ba,74,74,0,75,76,74,0,76,71,0,76,71,0,0,0,75,71,68,76,73,74,74,79,0,78,70,83,0,78,0,0,0,0,74,0,77,74,80,80,71,81,80,72,78,76,77,81,85,0,86,74,77,73,75,68,82,0,80,81,78,74,78,0,0,74,0,88,0,82,0,73,74,74,74,77,70,74,0,68,71,84,72,77,72,0,74,71,72,0,72,0,0,70,74,74,0,85,74,0,72
97d6d351-2ff5-416a-9890-debfcac21d3e,59,60,0,60,60,65,0,64,55,0,61,46,0,0,0,55,55,63,68,63,57,65,66,0,65,62,57,0,64,0,0,0,0,61,0,66,66,64,60,43,57,66,63,56,62,52,66,47,0,61,60,66,61,61,45,66,0,56,62,55,61,62,0,0,61,0,66,0,66,0,64,48,54,60,51,65,65,0,56,64,60,68,66,64,0,67,62,49,0,58,0,0,50,58,51,0,68,62,0,60
ad534124-349c-4cab-8868-40e5de9da188,68,70,0,73,71,69,0,80,74,0,69,69,0,0,0,70,75,69,68,68,71,69,68,0,70,74,69,0,83,0,0,0,0,68,0,76,69,86,72,67,63,78,72,81,69,85,75,68,0,68,69,64,69,70,72,67,0,70,72,69,80,69,0,0,72,0,68,0,70,0,69,71,70,75,83,72,82,0,68,76,69,68,80,69,0,70,69,72,0,72,0,0,72,73,82,0,69,69,0,74
10e8776b-a083-4a66-8118-ce892f77267a,72,82,0,71,72,71,0,70,70,0,70,70,0,0,0,81,70,70,80,71,77,75,68,0,74,71,70,0,70,0,0,0,0,72,0,61,70,70,65,75,70,69,68,74,74,48,77,70,0,72,77,70,71,69,68,72,0,70,68,72,72,70,0,0,72,0,68,0,73,0,74,76,70,71,50,70,67,0,68,68,70,71,69,70,0,74,70,77,0,70,0,0,68,76,73,0,74,70,0,71
4d7df51d-1984-4d46-a8e7-f93d392ba0aa,66,61,0,61,64,54,0,67,76,0,63,66,0,0,0,55,74,63,78,62,61,62,75,0,61,62,64,0,67,0,0,0,0,63,0,65,53,67,55,71,60,73,65,73,61,79,83,57,0,61,61,58,62,66,70,74,0,66,66,65,63,59,0,0,67,0,83,0,81,0,63,64,63,59,78,67,65,0,68,67,72,62,67,63,0,60,70,63,0,75,0,0,71,63,67,0,70,74,0,70
f6b43d12-933b-426e-a31a-53f33f777e55,63,64,0,64,67,61,0,67,65,0,64,67,0,0,0,64,65,66,73,64,65,73,66,0,64,65,64,0,67,0,0,0,0,65,0,68,60,67,61,63,64,64,66,68,62,56,73,62,0,73,66,64,64,70,68,66,0,64,67,66,65,63,0,0,65,0,65,0,69,0,65,66,64,64,57,68,64,0,66,64,66,64,68,65,0,66,64,64,0,67,0,0,68,68,67,0,62,66,0,66
34f1383e-2669-47fb-8fd1-cc3a2630cceb,82,81,0,72,72,72,0,75,67,0,72,77,0,0,0,72,67,68,68,70,78,71,67,0,71,69,69,0,71,0,0,0,0,70,0,75,78,73,73,75,60,72,71,79,72,75,75,79,0,71,72,68,73,72,80,78,0,69,79,72,71,73,0,0,81,0,74,0,75,0,76,79,68,71,74,78,72,0,63,69,83,71,68,72,0,74,73,76,0,81,0,0,80,71,83,0,73,73,0,74
971199d0-e71c-42cc-adad-d720949a8b53,76,79,0,79,82,69,0,68,88,0,71,75,0,0,0,70,88,68,68,68,74,69,70,0,81,69,64,0,68,0,0,0,0,68,0,67,68,69,68,67,63,69,71,74,69,69,69,67,0,68,69,66,71,77,72,70,0,62,74,78,77,69,0,0,70,0,70,0,69,0,69,68,88,76,68,75,71,0,88,71,78,76,68,71,0,70,80,72,0,72,0,0,72,72,83,0,79,72,0,71
2f8a5404-a896-4596-8a7f-f80ff45fd92b,72,60,0,59,68,63,0,66,67,0,63,66,0,0,0,57,68,64,66,57,58,63,66,0,64,64,64,0,66,0,0,0,0,62,0,63,62,66,63,62,63,66,65,60,61,64,61,65,0,73,64,56,57,64,64,61,0,64,66,63,64,62,0,0,64,0,72,0,60,0,64,65,61,58,64,66,56,0,63,66,61,55,66,70,0,63,67,63,0,66,0,0,63,64,66,0,68,68,0,65
d51ae120-36b2-4c9e-b596-1c8d5d27a173,68,68,0,63,66,67,0,61,63,0,65,65,0,0,0,66,63,66,66,66,69,67,71,0,67,67,66,0,60,0,0,0,0,74,0,67,66,60,66,67,66,62,65,61,67,53,75,65,0,67,72,66,66,66,66,76,0,66,65,65,68,67,0,0,68,0,65,0,75,0,68,67,65,72,52,67,66,0,66,65,66,66,62,66,0,67,66,67,0,66,0,0,66,70,65,0,66,66,0,66
78adaf22-e999-4dbf-aaf1-4c6b76861dff,80,77,0,76,72,74,0,75,64,0,93,78,0,0,0,76,64,68,91,71,80,73,68,0,86,71,80,0,75,0,0,0,0,73,0,76,81,74,74,74,78,65,71,78,76,72,90,74,0,73,77,68,79,74,89,94,0,71,77,81,82,77,0,0,84,0,68,0,93,0,84,73,74,72,74,76,75,0,69,82,83,73,67,72,0,80,72,74,0,72,0,0,88,72,72,0,86,72,0,74
dc81e683-144e-4d27-b79f-141cf2d1167e,64,65,0,62,61,68,0,63,64,0,69,64,0,0,0,63,64,56,68,64,65,66,69,0,69,58,79,0,63,0,0,0,0,66,0,75,68,63,64,54,76,77,67,68,65,71,71,67,0,63,66,68,62,64,67,71,0,73,66,68,60,65,0,0,64,0,73,0,71,0,66,52,66,64,72,64,65,0,80,69,66,66,81,65,0,66,63,54,0,69,0,0,68,62,57,0,68,76,0,66
f45e19dc-e647-42ba-966d-c162a36666d9,69,69,0,68,70,68,0,60,80,0,69,70,0,0,0,67,82,68,71,68,69,67,69,0,68,66,74,0,59,0,0,0,0,67,0,73,65,60,85,72,74,70,70,78,69,66,70,88,0,72,69,69,69,79,70,71,0,76,77,68,72,69,0,0,70,0,70,0,69,0,68,70,72,68,66,70,69,0,69,69,70,68,68,77,0,65,64,72,0,70,0,0,69,73,71,0,76,68,0,69
eb58a300-8e05-45f5-be0e-dce8d243275f,64,69,0,69,71,69,0,68,63,0,71,72,0,0,0,77,63,71,69,69,70,70,74,0,70,70,69,0,69,0,0,0,0,70,0,70,66,68,70,67,69,77,76,79,68,66,70,73,0,71,69,74,69,70,66,70,0,69,65,71,75,68,0,0,65,0,74,0,70,0,70,64,69,70,67,70,67,0,74,71,73,69,82,69,0,70,67,68,0,72,0,0,65,71,69,0,74,69,0,72
bef1c26e-8312-48ec-a2de-416acc2e4dd9,68,68,0,67,68,68,0,74,73,0,68,74,0,0,0,81,75,68,69,72,68,68,70,0,75,68,69,0,76,0,0,0,0,69,0,68,68,74,73,67,80,68,69,70,68,67,81,80,0,69,68,67,68,69,68,82,0,69,69,68,80,68,0,0,70,0,84,0,83,0,73,69,67,67,66,77,68,0,76,82,74,68,68,81,0,74,72,68,0,74,0,0,70,69,68,0,74,67,0,70
1743ace8-e4bb-440e-82fe-0dc0b484d592,69,71,0,72,72,72,0,70,68,0,73,73,0,0,0,62,69,74,74,70,71,66,76,0,80,68,72,0,70,0,0,0,0,56,0,71,71,70,74,62,71,68,75,72,71,69,72,82,0,73,70,75,70,71,74,72,0,72,74,70,71,71,0,0,71,0,77,0,72,0,71,70,71,73,70,73,73,0,75,75,73,70,73,79,0,72,63,72,0,75,0,0,74,71,73,0,77,70,0,72
6bc131ce-586b-4a08-896a-65c509be68ed,60,56,0,48,54,53,0,61,53,0,59,58,0,0,0,66,53,45,59,55,59,58,74,0,61,56,63,0,61,0,0,0,0,62,0,57,58,61,57,42,63,43,59,68,57,58,60,61,0,52,58,60,56,56,74,62,0,63,60,58,56,57,0,0,58,0,55,0,62,0,59,40,56,52,58,61,56,0,62,61,60,57,48,55,0,59,57,43,0,58,0,0,74,52,52,0,68,58,0,58
907664ec-74d9-4e6d-aa42-9eca87c92f9c,62,59,0,62,61,64,0,62,44,0,65,54,0,0,0,61,46,50,66,60,60,64,67,0,58,63,63,0,62,0,0,0,0,62,0,68,64,62,64,57,59,66,63,78,61,67,64,67,0,69,62,66,62,60,50,62,0,63,62,59,62,62,0,0,62,0,59,0,64,0,64,50,55,63,66,64,55,0,67,64,55,63,65,62,0,64,45,56,0,64,0,0,51,53,56,0,58,62,0,62
c5f6535f-ed42-426b-8663-8ac07945f7a7,68,72,0,66,68,67,0,73,65,0,68,70,0,0,0,67,65,67,67,66,74,66,67,0,75,67,67,0,68,0,0,0,0,73,0,66,68,64,66,67,68,65,68,72,67,66,67,66,0,68,67,66,68,68,66,68,0,67,68,68,68,67,0,0,68,0,68,0,67,0,64,67,66,66,67,70,67,0,67,68,67,67,66,68,0,64,65,68,0,68,0,0,66,67,73,0,74,68,0,68
2058b5a7-8c64-4c63-b0e0-8a703d8ec4f1,64,67,0,57,61,60,0,63,62,0,52,60,0,0,0,47,62,60,61,61,67,60,49,0,59,57,63,0,63,0,0,0,0,60,0,63,64,63,60,58,64,62,58,67,59,58,64,60,0,60,61,60,60,61,60,65,0,64,60,59,60,60,0,0,64,0,64,0,65,0,64,63,60,58,58,63,58,0,57,59,61,60,61,60,0,63,59,61,0,61,0,0,60,62,60,0,68,61,0,62
796174cc-aead-4d6a-aab3-94ca66c7fc8c,66,67,0,66,64,67,0,68,62,0,69,69,0,0,0,66,62,67,69,66,68,67,67,0,68,67,67,0,68,0,0,0,0,68,0,74,68,68,69,67,68,68,67,69,67,66,70,67,0,73,69,68,67,68,68,70,0,66,68,67,68,67,0,0,68,0,67,0,70,0,73,68,66,66,66,65,67,0,67,68,68,63,67,78,0,69,66,67,0,52,0,0,67,67,67,0,68,66,0,74
db927c05-33bb-4843-980f-a770c88227ac,56,65,0,64,64,62,0,57,68,0,64,62,0,0,0,60,68,74,74,65,64,65,59,0,63,60,63,0,56,0,0,0,0,62,0,57,62,57,61,73,63,62,57,68,66,66,76,62,0,54,65,60,62,64,49,77,0,63,59,65,62,66,0,0,64,0,59,0,75,0,66,72,63,63,66,70,65,0,59,62,62,65,62,57,0,66,59,73,0,68,0,0,51,62,66,0,61,64,0,65
fcac2801-efb8-441b-8e0b-1d946353d73f,52,56,0,56,55,52,0,58,55,0,58,52,0,0,0,57,55,52,58,49,55,57,68,0,56,56,60,0,58,0,0,0,0,54,0,58,53,57,58,52,60,62,55,58,53,69,56,58,0,56,55,58,55,55,54,56,0,60,56,53,56,57,0,0,55,0,64,0,56,0,57,50,57,56,70,56,54,0,58,57,54,54,58,56,0,58,52,46,0,57,0,0,55,57,46,0,59,57,0,56
8a2f0419-ef1f-43a1-b761-5bf9987f1e1c,75,79,0,73,79,71,0,68,78,0,68,77,0,0,0,80,79,68,68,69,79,78,70,0,70,70,69,0,69,0,0,0,0,70,0,70,81,68,70,70,69,69,69,74,72,58,72,69,0,69,72,68,72,71,82,72,0,69,69,79,69,70,0,0,70,0,70,0,72,0,71,69,75,72,60,71,77,0,79,76,75,67,68,70,0,72,73,71,0,70,0,0,80,71,70,0,70,72,0,71
2a0ceead-c6c4-4e9d-997c-d5690c9681c4,63,63,0,55,61,63,0,64,61,0,60,63,0,0,0,63,61,65,81,64,64,65,69,0,64,58,58,0,64,0,0,0,0,63,0,47,62,64,64,67,61,66,64,69,65,49,62,62,0,65,64,65,62,66,65,61,0,58,65,67,66,65,0,0,66,0,61,0,61,0,66,63,54,58,47,65,64,0,67,68,65,61,66,62,0,64,61,64,0,64,0,0,69,65,59,0,78,62,0,65
595adaa8-5c58-4d8d-a271-f8e68b836878,61,60,0,60,56,53,0,66,61,0,53,58,0,0,0,60,61,58,69,63,58,57,58,0,60,61,60,0,71,0,0,0,0,58,0,55,56,68,58,46,61,44,57,58,58,59,63,53,0,59,60,61,60,58,60,63,0,60,56,58,58,58,0,0,59,0,58,0,63,0,60,62,50,58,60,60,60,0,58,59,58,59,48,59,0,58,40,60,0,59,0,0,60,58,60,0,56,57,0,58
0e30b8bb-78b4-4247-b2be-b716c1d19b7f,58,66,0,55,64,65,0,62,60,0,64,66,0,0,0,65,59,64,67,51,68,66,68,0,68,65,69,0,62,0,0,0,0,42,0,60,57,62,64,46,65,66,65,60,65,60,69,66,0,58,64,47,64,64,62,69,0,67,69,65,65,65,0,0,57,0,64,0,69,0,51,51,65,59,61,69,57,0,70,73,62,65,66,64,0,55,62,64,0,64,0,0,63,53,66,0,65,60,0,67
d1b95bf6-2734-4822-8ebe-6de5a4a118d6,68,68,0,69,68,67,0,70,63,0,68,69,0,0,0,66,63,68,77,66,68,68,77,0,68,67,66,0,67,0,0,0,0,65,0,67,68,73,67,71,63,68,69,64,67,57,77,66,0,78,67,66,67,68,69,78,0,66,70,68,68,67,0,0,69,0,68,0,77,0,68,78,66,70,58,70,68,0,68,68,68,67,67,68,0,68,67,71,0,75,0,0,68,68,78,0,70,69,0,69
4ba0344e-fd2d-48b3-a042-3de2a60c8990,65,71,0,67,66,68,0,53,68,0,68,67,0,0,0,69,68,64,69,59,73,71,69,0,68,66,66,0,56,0,0,0,0,60,0,68,63,55,69,62,58,67,66,72,68,68,72,68,0,67,68,66,59,66,68,74,0,66,66,67,67,70,0,0,68,0,71,0,72,0,71,59,66,68,69,69,64,0,83,69,66,66,67,67,0,66,65,60,0,66,0,0,68,68,62,0,78,67,0,67
28cbe2e1-d287-4231-895a-4c20a85bd368,78,74,0,78,80,69,0,68,70,0,70,74,0,0,0,66,71,69,68,72,71,71,68,0,69,72,67,0,68,0,0,0,0,72,0,68,82,68,75,79,67,66,71,68,71,66,72,74,0,73,71,66,72,77,61,72,0,66,72,76,73,71,0,0,72,0,68,0,72,0,72,79,71,76,67,71,77,0,69,82,70,76,67,74,0,73,74,81,0,72,0,0,63,78,87,0,75,71,0,71
1c444f42-d22b-4649-bc54-7dcdc3262403,73,82,0,74,77,71,0,70,83,0,69,81,0,0,0,80,78,68,70,70,79,72,68,0,71,69,91,0,70,0,0,0,0,71,0,74,67,69,82,71,88,76,71,77,72,72,72,80,0,70,70,67,72,72,68,72,0,86,72,71,72,72,0,0,72,0,71,0,72,0,71,69,77,70,70,85,72,0,75,70,74,68,79,72,0,72,75,71,0,72,0,0,68,74,68,0,87,73,0,74
25e81f96-2d43-403c-90d2-1323c9a2538d,68,58,0,60,60,58,0,60,63,0,61,61,0,0,0,56,63,63,65,45,55,60,67,0,50,64,58,0,60,0,0,0,0,54,0,59,57,60,60,57,47,62,64,58,54,64,54,63,0,62,60,46,60,59,73,52,0,56,66,60,55,55,0,0,58,0,66,0,54,0,61,62,60,60,62,59,59,0,67,64,57,58,67,60,0,61,61,58,0,66,0,0,73,51,66,0,51,61,0,66
be9498dc-a266-4acc-98e8-d2f3d13754fb,69,70,0,69,69,71,0,70,71,0,72,69,0,0,0,71,70,70,86,79,70,84,60,0,71,69,70,0,71,0,0,0,0,73,0,61,68,70,68,65,83,65,69,69,71,53,89,60,0,69,66,70,67,72,71,93,0,70,65,75,75,71,0,0,69,0,68,0,90,0,74,70,61,71,56,80,71,0,67,72,74,79,72,70,0,76,67,71,0,78,0,0,68,70,69,0,73,68,0,70
fb145a5a-11fb-4885-a1a1-2e169dc9cdf9,74,70,0,70,70,72,0,69,73,0,70,69,0,0,0,72,74,68,68,70,71,70,67,0,71,68,70,0,68,0,0,0,0,61,0,72,72,68,73,73,70,75,67,73,73,76,60,72,0,68,69,67,72,71,70,63,0,70,77,70,70,74,0,0,74,0,70,0,63,0,71,74,72,69,78,71,72,0,69,72,70,71,75,70,0,71,69,72,0,73,0,0,70,68,68,0,71,72,0,73
7091d45a-975e-4296-a651-bf3493a599e0,61,62,0,60,62,58,0,56,55,0,58,63,0,0,0,57,54,60,65,55,59,51,67,0,58,52,62,0,57,0,0,0,0,60,0,59,57,55,59,60,60,66,63,62,54,58,54,61,0,61,60,38,60,61,50,53,0,62,64,60,62,61,0,0,62,0,68,0,51,0,56,56,60,60,60,58,60,0,67,63,63,57,65,62,0,55,50,60,0,62,0,0,49,61,55,0,69,62,0,63
74577626-8154-441c-b09e-b3da9bb8ce95,73,76,0,79,74,79,0,79,63,0,73,79,0,0,0,63,63,91,79,79,77,90,67,0,79,76,81,0,80,0,0,0,0,77,0,70,75,78,81,80,80,75,72,81,84,71,85,80,0,75,78,72,79,76,70,89,0,84,69,76,76,82,0,0,75,0,75,0,86,0,86,78,65,78,71,74,82,0,67,71,70,80,82,76,0,90,73,79,0,78,0,0,68,76,69,0,82,76,0,76
d55de3bd-5e54-40f9-a8bc-93e8bc70fcbc,73,79,0,74,73,72,0,69,82,0,84,76,0,0,0,78,81,73,81,74,84,77,68,0,72,72,78,0,69,0,0,0,0,72,0,74,72,70,72,76,77,81,74,80,72,54,87,69,0,87,75,68,74,75,75,83,0,80,80,80,81,74,0,0,74,0,75,0,84,0,75,77,73,72,57,87,73,0,68,78,72,68,79,72,0,74,73,79,0,77,0,0,74,74,83,0,72,80,0,77
6fbe4759-7420-44e4-a66e-db3010399d51,65,66,0,66,62,66,0,58,52,0,66,66,0,0,0,65,53,69,67,66,66,65,51,0,65,66,57,0,58,0,0,0,0,66,0,66,74,58,66,64,60,67,66,66,66,64,64,66,0,66,66,66,66,66,54,63,0,54,66,66,66,66,0,0,67,0,64,0,63,0,64,67,57,65,66,68,62,0,47,64,67,62,66,67,0,64,64,68,0,66,0,0,56,66,67,0,66,66,0,64
dc558b51-b7e1-4db7-8830-54b5a58504df,74,72,0,71,71,75,0,83,63,0,75,75,0,0,0,72,63,72,81,82,72,82,63,0,75,72,71,0,81,0,0,0,0,84,0,82,75,80,72,74,72,70,71,73,74,71,88,70,0,73,70,74,71,72,73,84,0,72,70,73,71,74,0,0,72,0,68,0,84,0,80,82,66,73,72,75,73,0,66,69,77,86,69,70,0,83,69,73,0,71,0,0,73,72,68,0,75,71,0,74
e7014357-4d98-4896-92a0-c93a3317a2d9,48,58,0,54,49,56,0,55,48,0,61,63,0,0,0,56,46,65,66,58,58,59,65,0,58,65,60,0,55,0,0,0,0,58,0,56,58,55,58,55,57,53,63,60,51,50,60,62,0,61,59,66,60,60,51,59,0,60,65,58,60,54,0,0,58,0,54,0,58,0,58,60,56,50,56,40,58,0,49,60,68,61,56,57,0,57,58,57,0,60,0,0,51,56,66,0,68,57,0,51
a8e533cc-d3b4-46b4-bef0-d1027e51fd73,70,80,0,70,73,71,0,68,73,0,80,76,0,0,0,70,70,78,83,79,77,80,75,0,70,70,72,0,68,0,0,0,0,73,0,69,79,68,74,59,80,71,78,78,70,62,83,76,0,71,73,79,69,72,77,82,0,72,75,72,70,69,0,0,70,0,83,0,83,0,77,70,70,74,60,74,70,0,67,73,78,85,73,71,0,82,78,71,0,70,0,0,78,71,75,0,78,70,0,72
44530cab-4e8b-4845-8372-cf3564260e1b,68,66,0,65,66,64,0,67,63,0,68,67,0,0,0,64,64,66,67,64,65,64,83,0,72,61,66,0,67,0,0,0,0,65,0,68,63,67,66,63,69,72,68,64,63,63,74,66,0,66,62,66,65,65,75,73,0,66,68,65,72,64,0,0,66,0,72,0,73,0,71,58,70,65,64,80,66,0,69,67,68,64,73,65,0,65,64,64,0,70,0,0,75,66,67,0,71,66,0,72
3729dd6e-de94-45db-8f08-f1b14c0b6c0d,72,74,0,68,69,74,0,65,66,0,71,65,0,0,0,67,66,68,60,64,77,69,51,0,69,69,70,0,65,0,0,0,0,66,0,71,73,65,59,67,68,72,69,76,69,64,57,81,0,70,69,60,62,68,64,54,0,70,70,65,69,69,0,0,70,0,63,0,56,0,69,67,68,69,64,69,69,0,53,57,68,69,74,69,0,70,65,67,0,68,0,0,70,66,65,0,69,64,0,68
559f159b-ec65-4a1a-ba68-bbf723943ed2,65,63,0,57,62,61,0,58,57,0,65,62,0,0,0,60,57,65,66,61,62,62,65,0,70,62,62,0,60,0,0,0,0,62,0,70,60,56,63,56,62,66,63,63,56,60,65,64,0,63,61,66,61,57,66,63,0,61,63,64,61,59,0,0,62,0,64,0,63,0,64,56,56,53,60,61,61,0,54,62,65,62,66,60,0,64,58,53,0,66,0,0,66,60,55,0,54,60,0,66
01f57b8f-04fb-4ec4-8a0d-705ed11a3136,66,67,0,66,65,66,0,64,67,0,67,68,0,0,0,65,71,67,67,65,67,66,68,0,69,66,74,0,64,0,0,0,0,64,0,67,65,64,72,58,72,77,68,67,65,62,68,72,0,65,66,60,66,65,62,68,0,72,69,64,68,58,0,0,65,0,69,0,68,0,66,65,73,66,63,64,66,0,74,69,67,66,74,64,0,66,67,64,0,68,0,0,63,60,67,0,69,68,0,67
8afdd346-ef1a-4102-863b-5ca9710d7711,56,68,0,62,66,66,0,62,63,0,66,68,0,0,0,65,63,66,60,66,68,66,52,0,57,66,65,0,61,0,0,0,0,66,0,66,66,63,57,67,66,64,66,58,66,57,58,55,0,67,66,66,66,66,66,58,0,65,58,66,59,66,0,0,65,0,68,0,58,0,62,69,64,60,56,65,66,0,65,66,55,66,66,68,0,62,53,66,0,66,0,0,66,66,66,0,59,67,0,66
bb4a7ae6-abcc-427f-8bb5-a8397fa0639a,55,59,0,61,55,60,0,60,60,0,55,58,0,0,0,62,60,54,63,59,60,60,67,0,61,66,58,0,60,0,0,0,0,58,0,58,58,60,59,60,58,49,53,61,59,68,59,57,0,59,60,50,62,60,60,59,0,58,57,59,60,60,0,0,60,0,56,0,59,0,57,56,66,59,64,57,60,0,56,57,56,60,51,60,0,60,61,59,0,58,0,0,61,58,57,0,62,58,0,59
a1f76f1d-ee0c-46d1-abfa-2f3cca8ebe98,65,67,0,65,66,66,0,67,63,0,65,67,0,0,0,66,63,65,64,65,67,66,56,0,65,66,50,0,67,0,0,0,0,64,0,77,66,67,62,68,53,66,62,78,66,66,67,64,0,80,61,64,67,66,63,67,0,53,65,66,66,66,0,0,65,0,59,0,68,0,66,70,63,64,66,66,70,0,50,64,72,66,64,66,0,66,67,68,0,66,0,0,62,66,77,0,66,65,0,66
e13bd830-1703-4d9c-bd6a-e03896a5adc5,62,59,0,55,64,64,0,68,63,0,67,66,0,0,0,63,63,68,68,67,60,64,66,0,61,64,57,0,69,0,0,0,0,64,0,58,58,68,60,64,67,54,63,60,62,50,74,61,0,65,60,91,62,64,70,72,0,59,65,62,58,63,0,0,63,0,74,0,74,0,62,66,63,59,49,62,55,0,66,57,69,64,49,62,0,63,62,64,0,61,0,0,70,64,66,0,63,64,0,64
78982117-dfe2-45d4-bb30-0da1459b8774,68,80,0,68,69,69,0,68,73,0,70,69,0,0,0,71,74,76,92,74,78,77,89,0,69,71,68,0,68,0,0,0,0,71,0,70,77,68,73,69,70,72,70,64,69,67,85,68,0,69,70,79,69,72,68,82,0,68,71,69,73,70,0,0,69,0,91,0,84,0,73,68,70,67,68,71,69,0,70,68,70,72,72,69,0,74,69,70,0,70,0,0,70,70,69,0,87,69,0,70
696a4968-098e-4581-b447-4dd919d75412,63,78,0,69,65,68,0,71,62,0,72,66,0,0,0,68,62,72,68,66,74,78,68,0,68,65,67,0,72,0,0,0,0,67,0,76,68,72,70,58,63,79,68,75,66,66,68,70,0,64,67,68,67,68,67,68,0,66,67,73,73,66,0,0,67,0,68,0,68,0,67,59,66,69,67,78,68,0,67,72,66,66,83,66,0,68,71,57,0,69,0,0,67,67,60,0,69,66,0,69
233e2a75-a607-42df-8ea3-cadffcfa7abb,62,66,0,64,63,64,0,64,52,0,63,61,0,0,0,60,52,62,75,69,65,69,60,0,62,64,63,0,64,0,0,0,0,77,0,66,54,64,56,66,66,70,58,68,65,64,70,58,0,63,66,69,57,59,61,69,0,63,60,65,64,66,0,0,61,0,60,0,70,0,70,60,55,64,66,62,62,0,60,63,62,66,72,64,0,72,62,64,0,64,0,0,60,64,61,0,65,63,0,65
9a77570b-5fe5-43b0-afec-4dfecbf23eb0,87,81,0,76,71,88,0,77,63,0,78,72,0,0,0,69,63,81,68,75,87,75,69,0,74,76,82,0,74,0,0,0,0,68,0,76,85,71,59,65,80,78,74,82,76,66,75,60,0,77,76,87,73,72,74,78,0,80,72,73,73,75,0,0,77,0,68,0,75,0,81,73,71,75,66,74,74,0,70,78,72,76,81,74,0,84,74,68,0,68,0,0,73,73,68,0,71,73,0,75
