name,genre,runtime,year,country,score
The Devil Wears Prada,Comedy,109.0,2006,United States,3
Casino Royale,Action,144.0,2006,United Kingdom,4
Pan's Labyrinth,Drama,118.0,2006,Spain,4
Pirates of the Caribbean: Dead Man's Chest,Action,151.0,2006,United States,4
Idiocracy,Adventure,84.0,2006,United States,3
Apocalypto,Action,139.0,2006,United States,4
She's the Man,Comedy,105.0,2006,United States,3
Little Children,Drama,137.0,2006,United States,4
Children of Men,Adventure,109.0,2006,United States,4
The Da Vinci Code,Mystery,149.0,2006,United States,3
The Pursuit of Happyness,Biography,117.0,2006,United States,4
Little Miss Sunshine,Comedy,101.0,2006,United States,4
The Last King of Scotland,Biography,123.0,2006,United Kingdom,4
Blood Diamond,Adventure,143.0,2006,United States,4
The Lives of Others,Drama,137.0,2006,Germany,4
Night at the Museum,Adventure,108.0,2006,United States,3
Mission: Impossible III,Action,126.0,2006,United States,3
Marie Antoinette,Biography,123.0,2006,United States,3
Inside Man,Crime,129.0,2006,United States,4
Running Scared,Action,122.0,2006,Germany,4
Accepted,Comedy,93.0,2006,United States,3
Superman Returns,Action,154.0,2006,United States,3
Slither,Comedy,95.0,2006,Canada,3
Nacho Libre,Comedy,92.0,2006,United States,3
The Covenant,Action,97.0,2006,United States,3
The Hills Have Eyes,Horror,107.0,2006,United States,3
The Fountain,Drama,97.0,2006,Canada,4
X-Men: the Last Stand,Action,104.0,2006,United States,3
Underworld: Evolution,Action,106.0,2006,United States,3
Click,Comedy,107.0,2006,United States,3
The Holiday,Comedy,136.0,2006,United States,3
Silent Hill,Horror,125.0,2006,Canada,3
Basic Instinct 2,Drama,114.0,2006,United Kingdom,2
The Black Dahlia,Crime,121.0,2006,United States,3
Perfume: The Story of a Murderer,Crime,147.0,2006,Germany,4
Lucky Number Slevin,Crime,110.0,2006,United States,4
Smokin' Aces,Action,108.0,2006,United Kingdom,3
This Is England,Crime,101.0,2006,United Kingdom,4
Cashback,Comedy,102.0,2006,United Kingdom,4
Deja Vu,Action,126.0,2006,United States,4
Grandma's Boy,Comedy,94.0,2006,United States,4
RV,Adventure,99.0,2006,United Kingdom,3
Tenacious D in the Pick of Destiny,Adventure,93.0,2006,United States,3
Black Book,Drama,145.0,2006,Netherlands,4
Stick It,Comedy,103.0,2006,Germany,3
Step Up,Crime,104.0,2006,United States,3
The Host,Action,120.0,2006,South Korea,4
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,84.0,2006,United States,4
Snakes on a Plane,Action,105.0,2006,United States,3
Lady in the Water,Drama,110.0,2006,United States,3
Crank,Action,88.0,2006,United States,3
The Illusionist,Drama,110.0,2006,United States,4
Over the Hedge,Animation,83.0,2006,United States,3
Final Destination 3,Horror,93.0,2006,United States,3
Stranger Than Fiction,Comedy,113.0,2006,United States,4
Alpha Dog,Biography,122.0,2006,Germany,3
Aquamarine,Comedy,110.0,2006,United States,3
Scary Movie 4,Comedy,83.0,2006,United States,3
The Fall,Adventure,117.0,2006,United States,4
John Tucker Must Die,Comedy,89.0,2006,United States,3
The Good Shepherd,Drama,167.0,2006,United States,3
Rocky Balboa,Action,102.0,2006,United States,4
Eragon,Action,104.0,2006,United States,3
Dreamgirls,Drama,130.0,2006,United States,3
The Queen,Biography,103.0,2006,United Kingdom,4
Babel,Drama,143.0,2006,United States,4
A Good Year,Comedy,117.0,2006,United States,4
Miami Vice,Action,132.0,2006,Germany,3
Saw III,Crime,108.0,2006,Canada,3
Happy Feet,Animation,108.0,2006,United States,3
The Texas Chainsaw Massacre: the Beginning,Horror,91.0,2006,United States,3
Black Snake Moan,Drama,116.0,2006,United States,3
Paprika,Animation,90.0,2006,Japan,4
Monster House,Animation,91.0,2006,United States,3
Scoop,Comedy,96.0,2006,United Kingdom,3
World Trade Center,Drama,129.0,2006,United States,3
Employee of the Month,Comedy,103.0,2006,United States,3
Little Man,Comedy,98.0,2006,United States,2
The Benchwarmers,Comedy,85.0,2006,United States,3
Poseidon,Action,98.0,2006,United States,3
Flushed Away,Animation,85.0,2006,United Kingdom,3
The Guardian,Action,139.0,2006,United States,3
Rescue Dawn,Action,120.0,2006,United States,4
When a Stranger Calls,Horror,87.0,2006,United States,3
A Scanner Darkly,Animation,100.0,2006,United States,4
DOA: Dead or Alive,Action,87.0,2006,United Kingdom,2
Shortbus,Comedy,101.0,2006,United States,3
Catch and Release,Comedy,124.0,2006,United States,3
The Break-Up,Comedy,106.0,2006,United States,3
Tell No One,Crime,131.0,2006,France,4
United 93,Action,111.0,2006,United States,4
The Pink Panther,Adventure,93.0,2006,United States,3
Letters from Iwo Jima,Action,141.0,2006,United States,4
Southland Tales,Comedy,145.0,2006,France,3
Inland Empire,Drama,180.0,2006,France,3
Flags of Our Fathers,Action,135.0,2006,United States,4
Failure to Launch,Comedy,97.0,2006,United States,3
Clerks II,Comedy,97.0,2006,United States,4
16 Blocks,Action,102.0,2006,United States,3
My Super Ex-Girlfriend,Comedy,96.0,2006,United States,3
Tristan + Isolde,Action,125.0,2006,United States,3
The Lake House,Drama,99.0,2006,United States,3
The Wicker Man,Horror,102.0,2006,United States,2
Open Season,Animation,86.0,2006,United States,3
Charlotte's Web,Adventure,97.0,2006,United States,3
Candy,Drama,108.0,2006,Australia,4
The Omen,Action,110.0,2006,United States,3
The Wind that Shakes the Barley,Drama,127.0,2006,Ireland,4
Penelope,Comedy,104.0,2006,United Kingdom,3
Ice Age: the Meltdown,Animation,91.0,2006,United States,3
Beerfest,Comedy,110.0,2006,United States,3
Stay Alive,Fantasy,85.0,2006,United States,3
Bug,Drama,102.0,2006,United States,3
Turistas,Horror,93.0,2006,United States,3
Notes on a Scandal,Crime,92.0,2006,United Kingdom,4
"Paris, je t'aime",Comedy,120.0,2006,France,4
Volver,Comedy,121.0,2006,Spain,4
Seraphim Falls,Action,115.0,2006,United States,3
Invincible,Biography,105.0,2006,United States,4
Firewall,Action,105.0,2006,United States,3
The Exterminating Angels,Drama,100.0,2006,France,3
Hatchet,Comedy,93.0,2006,United States,3
We Are Marshall,Drama,131.0,2006,United States,4
Just My Luck,Comedy,103.0,2006,United States,3
Madea's Family Reunion,Comedy,107.0,2006,United States,3
The Marine,Action,92.0,2006,United States,2
The Painted Veil,Drama,125.0,2006,China,4
Let's Go to Prison,Comedy,84.0,2006,United States,3
Ultraviolet,Action,88.0,2006,United States,2
Factory Girl,Biography,90.0,2006,United States,3
Akeelah and the Bee,Drama,112.0,2006,United States,4
Sixty Six,Biography,93.0,2006,France,3
The Ultimate Gift,Drama,114.0,2006,United States,4
Barnyard,Animation,90.0,2006,United States,3
Arthur and the Invisibles,Animation,94.0,2006,France,3
Zoom,Action,83.0,2006,United States,2
Eight Below,Adventure,120.0,2006,United States,4
Curse of the Golden Flower,Action,114.0,2006,Hong Kong,4
Reprise,Drama,105.0,2006,Norway,4
Date Movie,Comedy,83.0,2006,United States,1
Flyboys,Action,140.0,2006,United Kingdom,3
Find Me Guilty,Biography,125.0,2006,Germany,4
"You, Me and Dupree",Comedy,110.0,2006,United States,3
Curious George,Animation,87.0,2006,United States,3
Tales from Earthsea,Animation,115.0,2006,Japan,3
Flicka,Adventure,95.0,2006,United States,3
After the Wedding,Drama,120.0,2006,Denmark,4
Glory Road,Biography,118.0,2006,United States,4
Black Christmas,Horror,95.0,2006,Canada,2
Wristcutters: A Love Story,Comedy,88.0,2006,United States,4
See No Evil,Action,84.0,2006,United States,3
Last Holiday,Comedy,112.0,2006,United States,3
Friends with Money,Comedy,88.0,2006,United States,3
All the King's Men,Drama,128.0,2006,Germany,3
Hollywoodland,Biography,126.0,2006,United States,3
"OSS 117: Cairo, Nest of Spies",Action,99.0,2006,France,4
ATL,Comedy,105.0,2006,United States,3
Stormbreaker,Action,93.0,2006,United Kingdom,3
Fearless,Action,104.0,2006,China,4
Behind the Mask: The Rise of Leslie Vernon,Comedy,92.0,2006,United States,3
Bobby,Biography,117.0,2006,United States,4
Half Nelson,Drama,106.0,2006,United States,4
The Wild,Animation,82.0,2006,Canada,3
Infamous,Biography,110.0,2006,United States,4
Black Sheep,Comedy,87.0,2006,New Zealand,3
Take the Lead,Drama,118.0,2006,United States,3
Gridiron Gang,Biography,125.0,2006,United States,3
The Ant Bully,Animation,88.0,2006,United States,3
Fur: an Imaginary Portrait of Diane Arbus,Biography,122.0,2006,United States,3
Rang De Basanti,Comedy,167.0,2006,India,4
Peaceful Warrior,Drama,120.0,2006,United States,4
The Santa Clause 3: The Escape Clause,Adventure,92.0,2006,United States,2
Miss Potter,Biography,88.0,2006,United Kingdom,4
Big Momma's House 2,Comedy,99.0,2006,United States,2
Pulse,Horror,90.0,2006,United States,2
The Last Kiss,Comedy,104.0,2006,United States,3
The Foot Fist Way,Comedy,85.0,2006,United States,3
The Astronaut Farmer,Adventure,104.0,2006,United States,3
Starter for 10,Comedy,92.0,2006,United Kingdom,3
Mini's First Time,Comedy,91.0,2006,United States,3
Lonely Hearts,Biography,108.0,2006,Germany,3
A Guide to Recognizing Your Saints,Crime,100.0,2006,United States,4
Everyone's Hero,Animation,87.0,2006,Canada,3
Severance,Comedy,96.0,2006,United Kingdom,3
Loving Annabelle,Drama,77.0,2006,United States,3
Kabhi Alvida Naa Kehna,Drama,193.0,2006,India,3
Old Joy,Drama,76.0,2006,United States,3
The Grudge 2,Horror,102.0,2006,United States,3
For Your Consideration,Comedy,86.0,2006,United States,3
The Sentinel,Action,108.0,2006,United States,3
The Breed,Action,91.0,2006,Germany,3
Skinwalkers,Action,110.0,2006,Canada,2
Hoot,Adventure,91.0,2006,United States,3
Garfield: A Tail of Two Kitties,Animation,82.0,2006,United Kingdom,2
There Will Be Blood,Drama,158.0,2007,United States,4
No Country for Old Men,Crime,122.0,2007,United States,4
Stardust,Adventure,127.0,2007,United Kingdom,4
Gone Baby Gone,Crime,114.0,2007,United States,4
Disturbia,Crime,105.0,2007,United States,3
Zodiac,Crime,157.0,2007,United States,4
Superbad,Comedy,113.0,2007,United States,4
Transformers,Action,144.0,2007,United States,4
Harry Potter and the Order of the Phoenix,Action,138.0,2007,United Kingdom,4
Into the Wild,Adventure,148.0,2007,United States,4
Ratatouille,Animation,111.0,2007,United States,4
Atonement,Drama,123.0,2007,United Kingdom,4
Shooter,Action,124.0,2007,United States,4
American Gangster,Biography,157.0,2007,United States,4
Spider-Man 3,Action,139.0,2007,United States,3
Live Free or Die Hard,Action,128.0,2007,United States,4
Hot Fuzz,Action,121.0,2007,United Kingdom,4
Pirates of the Caribbean: at World's End,Action,169.0,2007,United States,4
I Am Legend,Action,101.0,2007,United States,4
Sunshine,Sci-Fi,107.0,2007,United Kingdom,4
Juno,Comedy,96.0,2007,United States,4
28 Weeks Later,Horror,100.0,2007,United Kingdom,4
Hitman,Action,100.0,2007,France,3
Enchanted,Comedy,107.0,2007,United States,4
The Mist,Horror,126.0,2007,United States,4
Hairspray,Comedy,117.0,2007,United States,3
Knocked Up,Comedy,129.0,2007,United States,3
Sweeney Todd: the Demon Barber of Fleet Street,Drama,116.0,2007,United States,4
Grindhouse,Action,191.0,2007,United States,4
Ghost Rider,Action,110.0,2007,United States,3
Hot Rod,Comedy,88.0,2007,United States,3
The Darjeeling Limited,Adventure,91.0,2007,United States,4
Bridge to Terabithia,Drama,96.0,2007,United States,4
The Nanny Diaries,Comedy,105.0,2007,United States,3
Funny Games,Crime,111.0,2007,United States,3
Halloween,Horror,109.0,2007,United States,3
Eastern Promises,Action,100.0,2007,United Kingdom,4
The Bourne Ultimatum,Action,115.0,2007,United States,4
Norbit,Comedy,102.0,2007,United States,2
Fracture,Crime,113.0,2007,United States,4
Beowulf,Animation,115.0,2007,United States,3
Next,Action,96.0,2007,United States,3
3:10 to Yuma,Action,122.0,2007,United States,4
Across the Universe,Drama,133.0,2007,United States,4
Ocean's Thirteen,Crime,122.0,2007,United States,3
Blades of Glory,Comedy,93.0,2007,United States,3
Surf's Up,Animation,85.0,2007,United States,3
Resident Evil: Extinction,Action,94.0,2007,France,3
30 Days of Night,Action,113.0,2007,United States,3
Awake,Crime,84.0,2007,United States,3
Dead Silence,Horror,89.0,2007,United States,3
Bee Movie,Animation,91.0,2007,United States,3
The Heartbreak Kid,Comedy,116.0,2007,United States,3
Aliens vs. Predator: Requiem,Action,94.0,2007,United States,2
Shrek the Third,Animation,93.0,2007,United States,3
1408,Fantasy,104.0,2007,United States,3
The Kingdom,Action,110.0,2007,United States,4
The Assassination of Jesse James by the Coward Robert Ford,Biography,160.0,2007,United States,4
Good Luck Chuck,Comedy,96.0,2007,United States,3
Hostel: Part II,Horror,94.0,2007,United States,3
Fantastic 4: Rise of the Silver Surfer,Action,92.0,2007,United States,3
The Golden Compass,Adventure,113.0,2007,United Kingdom,3
Rush Hour 3,Action,91.0,2007,United States,3
The Babysitters,Drama,88.0,2007,United States,3
Timecrimes,Horror,92.0,2007,Spain,4
Epic Movie,Adventure,86.0,2007,United States,1
Meet the Robinsons,Animation,95.0,2007,United States,3
Michael Clayton,Crime,119.0,2007,United States,4
The Bucket List,Adventure,97.0,2007,United States,4
"Lust, Caution",Drama,157.0,2007,Taiwan,4
Charlie Wilson's War,Biography,102.0,2007,United States,4
Paranormal Activity,Horror,86.0,2007,United States,3
Freedom Writers,Biography,123.0,2007,Germany,4
Before the Devil Knows You're Dead,Crime,117.0,2007,United States,4
In the Valley of Elah,Crime,121.0,2007,United States,4
Alvin and the Chipmunks,Animation,92.0,2007,United States,3
P.S. I Love You,Comedy,126.0,2007,United States,4
Walk Hard: the Dewey Cox Story,Comedy,96.0,2007,United States,3
National Treasure: Book of Secrets,Action,124.0,2007,United States,3
Lars and the Real Girl,Comedy,106.0,2007,United States,4
The Orphanage,Drama,105.0,2007,Spain,4
The Game Plan,Comedy,110.0,2007,United States,3
Hannibal Rising,Action,121.0,2007,Czech Republic,3
Saw IV,Crime,93.0,2007,Canada,3
Premonition,Drama,96.0,2007,United States,3
The Simpsons Movie,Animation,87.0,2007,United States,4
Teeth,Action,94.0,2007,United States,3
Death at a Funeral,Comedy,90.0,2007,United States,4
Wild Hogs,Action,100.0,2007,United States,3
Mr. Brooks,Crime,120.0,2007,United States,4
Vacancy,Horror,85.0,2007,United States,3
Like Stars on Earth,Drama,165.0,2007,India,4
Mr. Bean's Holiday,Comedy,90.0,2007,United Kingdom,3
Perfect Stranger,Crime,109.0,2007,United States,3
The Condemned,Action,113.0,2007,United States,3
The Brothers Solomon,Comedy,93.0,2007,United States,3
August Rush,Drama,114.0,2007,United States,4
Music and Lyrics,Comedy,104.0,2007,United States,3
Reservation Road,Crime,102.0,2007,United States,3
I'm Not There,Biography,135.0,2007,Germany,3
Reno 911! Miami,Comedy,84.0,2007,United States,3
The Number 23,Crime,98.0,2007,United States,3
Shoot 'Em Up,Action,86.0,2007,United States,3
Evan Almighty,Comedy,96.0,2007,United States,3
Dan in Real Life,Comedy,98.0,2007,United States,3
Control,Biography,122.0,2007,United Kingdom,4
The Lookout,Crime,99.0,2007,United States,4
The Brave One,Action,122.0,2007,United States,3
I Now Pronounce You Chuck & Larry,Comedy,115.0,2007,United States,3
Rogue,Action,99.0,2007,Australia,3
La Vie En Rose,Biography,140.0,2007,France,4
Once,Drama,86.0,2007,Ireland,4
War,Action,103.0,2007,Canada,3
The Visitor,Drama,104.0,2007,United States,4
Elizabeth: The Golden Age,Biography,114.0,2007,United Kingdom,3
Waitress,Comedy,108.0,2007,United States,4
The Seeker: the Dark Is Rising,Adventure,99.0,2007,United States,2
No Reservations,Comedy,104.0,2007,United States,3
TMNT,Animation,103.0,2007,Hong Kong,3
The Hills Have Eyes 2,Horror,89.0,2007,United States,3
Shelter,Drama,97.0,2007,United States,4
The Hitcher,Crime,84.0,2007,United States,3
Sydney White,Comedy,108.0,2007,United States,3
The Kite Runner,Drama,128.0,2007,United States,4
Reign Over Me,Drama,124.0,2007,United States,4
Bratz,Comedy,110.0,2007,United States,2
Daddy's Little Girls,Drama,100.0,2007,United States,3
Becoming Jane,Biography,120.0,2007,United Kingdom,4
Breach,Biography,110.0,2007,United States,4
In the Name of the King: A Dungeon Siege Tale,Action,127.0,2007,Germany,2
Balls of Fury,Comedy,90.0,2007,United States,3
Pathfinder,Action,99.0,2007,United States,3
The Comebacks,Comedy,84.0,2007,United States,2
We Own the Night,Action,117.0,2007,United States,3
Savage Grace,Drama,97.0,2007,France,3
Death Sentence,Action,105.0,2007,United States,3
The Water Horse,Adventure,112.0,2007,New Zealand,3
Elite Squad,Action,115.0,2007,Brazil,4
The Diving Bell and the Butterfly,Biography,112.0,2007,France,4
My Blueberry Nights,Drama,95.0,2007,China,3
Margot at the Wedding,Comedy,91.0,2007,United States,3
The Messengers,Drama,90.0,2007,United States,3
Water Lilies,Drama,85.0,2007,France,3
Om Shanti Om,Action,162.0,2007,India,3
Feast of Love,Drama,97.0,2007,United States,3
Tyler Perry's Why Did I Get Married?,Comedy,113.0,2007,United States,3
Love in the Time of Cholera,Drama,139.0,2007,United States,3
P2,Crime,98.0,2007,United States,3
The Reaping,Horror,99.0,2007,United States,3
The Invasion,Sci-Fi,99.0,2007,United States,3
Redacted,Crime,90.0,2007,United States,3
Who's Your Caddy?,Comedy,93.0,2007,United States,1
Persepolis,Animation,96.0,2007,France,4
The Great Debaters,Biography,126.0,2007,United States,4
Georgia Rule,Comedy,113.0,2007,United States,3
The Nines,Drama,100.0,2007,United States,3
I Know Who Killed Me,Crime,105.0,2007,United States,2
Mr. Magorium's Wonder Emporium,Comedy,93.0,2007,United States,3
