user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
d55de3bd-5e54-40f9-a8bc-93e8bc70fcbc,,,,,,,,,82,,84,,,,0,78,,73,81,74,84,77,,,,,,0,,,,,0,72,0,,,70,,,,81,,,72,54,87,,,87,,,,75,,,,80,80,80,81,,0,,,0,,,,0,75,,73,,,87,73,,,78,,68,79,,,,,79,0,,0,,,,83,,,80,,77
6fbe4759-7420-44e4-a66e-db3010399d51,65,,,,62,66,,58,52,,,,,,0,65,,69,,66,,,51,0,65,,,,,0,,,,,0,66,74,58,,64,,,,,,,,,,,,,,,54,,0,54,,,,66,,0,,0,,0,63,0,,,57,,,68,62,0,47,,,62,,67,,64,,68,0,,,,,,,0,,66,,64
dc558b51-b7e1-4db7-8830-54b5a58504df,,,,71,,75,0,83,,,,75,,,,,,,81,82,,82,63,,75,,,0,,,,,,84,,82,,,,,,,,,74,,88,,0,73,70,74,71,,,,0,72,,,,,0,,,,,,,,,82,66,,,75,,,,,77,86,,70,0,83,,,0,71,,0,73,,,,,,,
e7014357-4d98-4896-92a0-c93a3317a2d9,48,,0,,49,,0,,,,,,,,,,46,,,,58,59,,0,,,,,,0,,,0,,,56,,,,,,53,,,51,50,,,,61,59,,,,51,,0,,,,,,0,0,58,0,54,,58,,,,,50,56,40,,,49,,,61,,57,0,,,,0,,0,,,,,,,,0,51
a8e533cc-d3b4-46b4-bef0-d1027e51fd73,,80,,,,,,,73,0,80,,0,,,,70,,83,79,,80,,,,,,,,,,,0,,0,,79,,,59,80,,78,,,,,,0,,73,,,,,,,,,,,,,,,,83,0,83,,77,,,,60,,,,67,,,85,,,,82,78,,,70,,0,78,,,,,,0,
44530cab-4e8b-4845-8372-cf3564260e1b,,,,,,,,,63,0,,67,0,,0,,,,67,,,,83,,72,61,,0,67,0,0,0,0,,,,,,,,69,,,,63,,74,,,,62,,,65,75,,,,,,72,,,0,,0,72,,,,71,58,70,,,80,,0,,,,,73,,,65,,,0,,0,0,,,,0,,,,72
3729dd6e-de94-45db-8f08-f1b14c0b6c0d,72,,,,69,74,,,,0,71,65,,0,,,,,60,64,77,,51,0,69,,,,,,,0,,,,,,,59,,,,,,,,,81,0,,,60,62,,64,54,,70,70,65,,,,0,,,,0,,,,,,,,,,0,53,57,,,74,,,,,,,,,0,70,66,65,,,64,0,
559f159b-ec65-4a1a-ba68-bbf723943ed2,65,,,,,,,,,,,,,,0,,,,,,62,,,,70,,,,60,,0,,,,,70,,56,,,,66,,,56,60,,,,,,,,57,,63,,61,,64,,59,,,,0,,,,0,64,,56,53,,61,,,54,,,,,,,,,53,,66,0,,,,,,54,,,66
01f57b8f-04fb-4ec4-8a0d-705ed11a3136,,,,,,66,0,,67,0,,,,0,,,71,,,,67,,,,69,,74,,64,,,0,0,,,,,,72,58,,77,,,65,,,,0,,,60,,,62,,,,69,,68,58,,,,,,0,68,,,,73,,,64,,,74,,,,,64,,,,,,,0,,,60,,,,68,0,
8afdd346-ef1a-4102-863b-5ca9710d7711,56,,0,,,,0,62,,,,,,,,,,,60,,,,52,0,57,,,,61,,,,,,0,,,63,57,,,,,58,,,,55,,,,,,,66,,0,,58,,59,,,0,65,0,,,58,,,69,,60,56,,,,,,55,,,,0,62,53,,0,,,0,,66,,0,,,0,
bb4a7ae6-abcc-427f-8bb5-a8397fa0639a,55,,,,55,,0,,,,,,,,0,,,54,63,,,,67,,61,,,,,,0,,0,,,,,,,,58,49,53,,59,68,,,,,,50,,,60,,,,,,,,,0,,,,0,,0,57,56,66,,64,,,,,,,,,,,,,,,,0,0,,,,0,62,,,
a1f76f1d-ee0c-46d1-abfa-2f3cca8ebe98,,,,,,,,,,0,,,,,,,,,,,,,56,,65,,50,,,,,0,,,0,77,,67,62,,,,62,78,,,67,,,80,61,,67,,63,,,,,,,,,,65,,59,,,,,70,63,,,,70,,50,,72,,,,0,,,,,,,,,,77,,,,,
e13bd830-1703-4d9c-bd6a-e03896a5adc5,62,59,,55,,64,0,,,,67,,,0,,,,68,,67,,,,,61,,57,,69,,,,0,,,,58,,60,,67,,,,,,74,,0,,60,91,,,70,,,,,,58,63,,,,0,74,,74,0,,,,59,49,,55,,,57,69,,49,,,63,,,,61,,,,,,,,,0,
78982117-dfe2-45d4-bb30-0da1459b8774,,80,0,,,69,0,,,0,,,,,,,74,76,92,74,78,77,89,,,71,,,,0,,,,,0,,77,,73,,,,,64,69,,,68,,,,79,,72,,,,,71,,73,,,,,0,91,0,84,,73,68,,67,,,,0,,,,72,72,,0,,,,,,,,,,69,0,87,69,0,
696a4968-098e-4581-b447-4dd919d75412,,78,0,,65,,0,71,,,72,,,0,,,,72,,,,78,,0,,,67,0,,0,,,0,,,,,72,70,,63,,,,,,,,,64,,,,,67,,,,,73,73,,,,,,,,,,,,,69,,78,,,67,72,,,83,,,,71,57,0,69,,0,,,,,,,,
233e2a75-a607-42df-8ea3-cadffcfa7abb,,,,,,,0,,52,0,,,,0,,60,,,75,69,,69,,,62,64,,0,,,,,,77,,,54,,56,,,,58,,,,,,,,,69,57,59,,,0,,,,,,,,61,,,,,,,60,55,,,,62,,,,,,72,,,72,,,,,,,,,,,,,,65
9a77570b-5fe5-43b0-afec-4dfecbf23eb0,87,,0,,,88,,77,,,,,,0,,69,,81,,,87,,,0,,,82,,,0,,,,,,,85,71,59,65,,78,,,,,,,,,,87,73,,,78,0,,,,,,0,,77,,,,75,,,73,,,,,,0,70,78,,,81,,0,84,74,,,68,0,,,,,,,,,75
c3311c1c-b0ff-4128-9385-6f1816672132,,,0,,,78,,,,,,71,0,,,,,74,,,,,75,,,,75,,69,0,0,,,70,,,85,69,81,,,,,,76,56,,,,,,,72,,,,,,,,,,0,0,78,,77,,,,,,,70,,,,,82,,,69,,,0,,73,65,,66,0,0,,,,0,86,76,0,
fc9617f8-fd05-476d-87bf-60152fafb0be,76,,,,,65,0,,,,,,,,0,,,78,,77,,71,71,0,78,66,61,,,,0,,,,0,69,,,69,56,68,,,,,56,,,,85,,,,74,89,87,,71,,,77,,,,,,85,0,,,,70,,,,,,,,,85,,73,82,,,,,,,,0,,,,,,73,0,
0a2dc595-c1da-4abd-a6a6-85b199ecf68b,,79,0,,76,,0,,67,,79,,0,0,,,,,,,80,,,,83,81,,,,0,0,0,,68,,,,,,70,77,,,,,73,,72,,,,,,,,,,,,,78,,0,0,76,0,,,,0,,76,63,,65,,,0,,72,72,,75,78,,,,,,,,0,66,70,,,79,68,,
62b48d24-8fb8-4193-aeeb-b1aa802b1be5,,,,53,46,,0,,52,,53,51,,,0,56,,,51,38,45,,,,,,57,,,0,,,,,,,,45,,,,,45,,,,46,66,,,49,,,,,,,62,,,,46,0,0,55,,,0,,,,,,,60,,,,,,44,,,,,,48,,,,0,,,,,0,52,,,
25914916-f8fb-433b-851d-c5fc6e316279,63,,0,,,,,70,,0,,,,,,67,64,75,,,,70,71,,,64,70,0,,0,0,,,,,60,,,,,73,80,,,,,,,,69,,71,69,,,,0,71,,,,71,,0,68,0,80,,,0,69,62,,,,80,,,,,,,,68,0,,72,,0,,,0,80,70,,0,80,,,
7a721a44-d759-4d7c-af03-00b1d8582a9c,,,0,,,62,,70,,,,78,0,,,,,,,,,63,,0,67,,,,67,,,,,,0,,,,75,,,,,,,75,68,74,0,,,,72,,,,0,,,,76,,,0,,,79,0,66,0,,,,,,,,,81,,,,,,,,,,,,,0,,,,,79,78,,74
e77e7cbb-498f-47d8-882c-5e09a302d426,57,,,66,,,,,43,,,,,0,,,,,,,,,,,,,59,,70,,0,,,,,62,59,74,54,49,,65,64,,,,,,0,,,,,61,,,0,59,,,,,,0,,,,0,63,0,,,,,,,,,,,,,,,,,,,0,61,0,,48,,,,,,,
5093fb98-bae8-4df5-85e7-e678975b70c8,,59,,,,,0,,,,,55,0,,0,62,,,63,65,58,,,,,63,52,0,,,0,0,,,0,,,,,,,,,,,,70,,,,53,,62,64,,75,,,,,,53,,0,,,70,,68,,61,54,,,,,58,0,46,,,69,,52,0,62,56,,,62,,,65,,62,,,,,
88c0cdd3-dfe4-47af-a71a-51976ba7a55b,,71,0,66,,,,71,,0,72,,,0,0,,62,63,69,58,71,,65,,74,,66,0,,0,,,,72,,68,80,,,,70,,,73,,,,,,,,,,69,59,,,,,65,68,,,,,0,71,,,,,59,,,,72,,,69,,63,,,,0,,,,,,0,,56,,,,,,,
81e394b5-9b5a-41ee-b0dc-f66f520e1960,,,,,66,,0,57,58,0,61,,,0,,,51,,,,,,,,,,,,,0,,,,70,,,,62,57,,,,64,70,,,,,,,56,,,,,,,68,,,,,0,0,,,,0,69,,,,55,,,70,,,,,69,60,60,,,,,,,67,,,69,,,,,,,68
3a06d780-edee-423b-87ec-652c8ff80f19,,,,65,,63,,,,0,60,,,,,,,,,67,,63,,,74,,,0,,,0,0,,,,,,62,,,72,,,,,,74,81,0,,,68,,,,78,,,,68,,71,,,,0,,0,,0,,,,,,75,70,,,,,,,,,,,68,0,73,,,79,67,,0,,,,
4419c689-cd80-404b-85e2-f0bf32182cfc,,,0,67,,74,,,60,0,,,,,,,61,,,66,,,59,,,65,62,,60,,,0,,,0,57,,,,,,,,,,,,,,61,,57,67,,,,,52,,59,,,,0,,,,,62,,,53,,65,,,64,,62,59,,,,,0,71,,,,,,,,,50,,,,,
98263d2f-1654-46d3-8d57-7ec63a5024e2,,,,,,69,,84,,,69,70,,,,,,,,,,,57,,,,,,81,0,,,0,,,80,,,58,,,65,,,,,,,0,68,,,,65,68,,,66,65,65,,,,0,,,,0,,,,69,63,72,,67,,,50,,69,77,,,,,,,,,,,,66,,,,64,0,71
01d98162-33ac-4ab0-bf88-012530ced545,77,,,,75,,,,,0,69,69,,,,,,,61,,,80,,,74,,82,,,,0,0,,,,,,,,,,74,,,,,,71,,75,74,,,,,65,0,,,,,74,,,68,,,,71,0,82,,66,70,63,,74,,,,,,73,69,,,,,0,67,,,,75,,,68,64,0,71
6e7d64bb-0a43-4c15-8f10-75a1ea243398,,,,,68,66,,63,,,,,0,,,,,66,71,69,,,61,0,,,,0,,,,0,,,,,,,,,60,,,,64,46,74,58,,,66,,,,,79,0,,65,,,,0,0,,,75,0,,,,,,,48,70,,,60,,,75,,,,69,64,65,,,,0,,,,,68,,,62
7c395cad-eb9c-44c4-98bd-0dae00c92e04,69,,,,,,,62,55,,,62,,,,,,72,,74,65,66,,,,,,,61,,,,,,,,66,,57,,,,,,,53,,,0,,70,,,61,,,,70,,,64,63,,0,,0,,0,67,0,68,62,57,,,,,,,44,,67,,,0,,,66,0,,,0,,68,,,,58,,
9c0dd985-4572-4eb9-aa8a-6bc6017c2475,,,0,64,,,,,,,,,0,,,42,56,,,64,72,63,,,,,,,63,,,,0,49,,,,64,57,,,,63,67,,,64,55,0,,,,,,60,60,0,,,63,,,,,,,,,,,61,,63,,,,,,68,59,,62,,,,,,63,,,0,,,,,,,,0,
97668a0f-53c8-46e6-bdef-b964a36401f5,68,,,,68,,0,66,,0,66,,,0,0,,78,60,,60,,57,,0,,62,68,0,,0,,0,,,,,,66,63,,,,,66,,,,,0,,,58,,,57,,0,,,,,62,,,,0,,,,0,,,72,62,,,,0,71,77,,54,,,0,58,64,,,,,,,69,,0,,,,
5eb7ad49-c9c5-46db-997b-ddf8021e2dc8,88,,,,,90,,,,,74,89,0,,,89,,,,,,79,,,,84,80,0,,0,,,0,,,,,,,,,88,,,,,,65,,,81,,86,,,,0,73,,86,,,0,,,0,91,0,,,82,85,92,79,89,,,0,91,,,,,,0,,,,0,,,,,,87,,,89,,
6302d6c5-a17a-44c4-be4d-5a0f8ae5805f,,,,75,83,77,,,68,0,78,,0,,,66,,88,74,88,,91,,,82,,,,,,0,0,,,0,69,77,,74,,,75,,,,,,,,,,,76,,,,,78,,85,,,0,,81,,,,80,,83,89,,,62,,,0,,,,92,,85,,,,,0,,,0,,,,,82,76,,
24f479c2-db38-4439-b65e-5024ef03224a,,88,,,84,82,0,83,,0,,,,,,73,,78,86,,,,74,0,,77,,,,0,,0,0,,0,,,77,,83,72,,,,,,,,,94,82,,,,,80,,,,77,88,84,0,0,,,,0,,,,89,,,,87,80,,,81,,78,79,,0,,,,,86,,,,,,0,,,,
fc7e3c25-00f6-4fcc-b6e3-42b0730ec657,,,,,,,,60,,,,,,,,57,,,,,,,,0,,53,,,64,,,,0,,,,,,,,,40,,57,,,,55,,,,,,50,51,56,,52,,,,,,0,,0,55,,58,,,55,,56,44,,,,,,56,,,,,64,,,,59,,,,52,52,,,,,
18d53c20-071c-4696-8325-75f5a0c747e0,,83,0,,,77,0,,82,,84,83,0,,,,,80,,,82,,,,,84,,0,,0,0,0,,,,,,72,77,,,,,,,77,,,,,,70,,,,78,0,80,,77,,,0,,,0,,0,,0,82,,,78,,,84,,,,,,84,87,,,78,,,,0,,84,83,,,,,,
acc5a792-059f-4e23-bb7b-2d1b6a16c384,,69,0,71,71,,0,71,,,56,,,0,,,53,,,,,,,,,,68,,,,,,,,,,,67,63,56,72,,,,,,,,,,,,,,,,,,61,,,,,,,,,0,71,0,,,,,55,73,,0,,64,,,60,71,0,69,,,,,0,,,,,,67,,,68
195989d0-4d4d-4b21-86a5-ae930a875f85,,60,0,,,,0,56,,0,53,,,,0,,58,,,,,65,59,0,,59,,,,,0,0,0,57,,,,49,,,58,65,65,70,,,,,0,,59,63,,61,58,,,,,,,56,,0,,0,,,,0,,,,,,,,,61,63,,,,62,,,,,0,78,,,,,70,,,,,71
640ec03a-df20-4f49-b489-c4956f96133b,,72,,,,76,0,,54,,70,,,,0,64,58,,69,74,,,48,0,,,72,,72,,0,,,68,,,,,,40,,50,,,,46,,,0,,,73,65,,,,,,,,63,,,,70,,,,,0,,,56,,42,,,,,57,,,,,,74,61,67,,66,,,,,69,,,59,0,
2a2a989c-c513-49de-8755-4155d9f4e423,72,,0,,,,,,67,0,69,,,0,,,,,,83,,,,,,,,0,,0,0,,0,85,,,,,,,,,,82,,,,,,,,,,83,68,,0,63,73,,,75,0,,71,0,,0,85,,,83,,,,84,,,,,,,,,,87,72,91,,80,0,0,,,,,,,,
fda6297e-11e8-41ac-ad0c-6ffc3d7c2010,67,75,0,64,76,,0,81,,,,,0,,,,,,,62,75,,,,73,,,,,,,,,,0,,,82,,,,,,71,69,,73,,,68,,63,63,,,,0,,,73,,,,0,,0,,,,0,70,,,62,,,69,,,,,70,,74,,,72,,0,76,,,80,,,,75,,,78
d8c249b5-5621-472d-b6e6-ec25fc803a91,,,,,,75,0,,70,0,,65,,,,,64,67,72,,,,,,,,,0,72,0,0,,0,,0,,,70,,,53,65,,64,,77,,,0,,69,,,,63,,0,,,65,,,,,77,0,,0,72,,70,,,67,71,65,,,,,,66,,,0,65,63,65,,,,,,68,,,71,67,,69
b3af62d6-1d51-4696-9d17-373bf1e14fa8,,,0,66,,,,,,,,70,,,0,64,59,,73,,74,,,,,,,,76,,,,0,,0,,,,,74,,,72,76,71,60,,,,68,75,,,77,,62,,,65,,76,,,0,,,,0,,0,72,72,,,54,,68,0,,,,,,68,,70,,75,0,,0,0,,,74,0,70,,,65
b940f3e4-fede-4703-9363-4288f2d48bfe,,74,0,,,,0,,60,,,68,,,,,,,,,,,58,0,80,68,,,,0,,0,0,,,,,,,,,77,,,65,,68,,0,,,,,71,,,,,75,,79,,,,71,0,60,,,0,66,,,74,,,,,,,,71,,,0,69,,65,0,74,,,68,76,,,,68,,69
03e69475-fc32-4425-9962-06b7e7213bab,,,0,62,61,,,,60,,,,0,,,,67,,63,57,62,,,0,59,,63,0,74,,,0,0,,,,,,74,,,56,,49,,,,68,0,51,,44,,55,53,54,,68,62,57,63,,,0,,,,,56,,,,,,,56,,,67,,61,55,,,,59,,,,,,,,65,,,,67,0,
f61ca02a-1d03-4fc4-8282-c5c20f531a90,,,0,,,,,,,,,,,,,,67,,,64,,68,76,,71,,74,,,0,,0,,,,,,66,,,69,67,63,,,,,51,,76,,,,,87,83,,,,,,,0,0,,,,,85,,,,,,,72,,0,,,,65,63,,,66,,68,0,,,,,64,,,,,,71
4184dac7-3f29-49a3-abbd-dec22a782237,60,68,,,,,0,,63,0,70,,,,0,,,,,,60,67,69,,,,63,,,,0,,,,0,61,65,,61,,58,,,,,,71,73,,,62,,63,62,62,,,,,68,,64,,0,64,,,,,0,,,,,61,,,0,80,,,60,75,71,,69,,55,,,,,,64,,0,,65,0,
c8a05617-c41b-44f3-b3ba-db1925699b66,68,,0,,60,,0,,,,61,,,,,60,43,,,,,62,38,0,,64,,,,0,0,0,0,,0,,67,,,47,62,,,60,,,,,0,,,,,,35,53,,60,,59,,66,,0,,,46,,,,,,,,,,,0,37,49,,,,,0,61,53,,,57,,,,61,58,,,,,
e8604d47-2a25-4bcd-9fab-5aecb15f3158,,,0,,,,0,,45,,,,,0,0,,55,64,68,,,61,,,,,,,48,0,0,,,64,,,,,,,,,,74,,,66,,,,,62,64,,,68,,,,,,,,,,0,,,,,66,,52,,43,,,0,51,61,,57,,,0,60,,,0,,,,,,,0,,,0,
f93ea3d8-bc78-4485-a6f7-c23e32f37e5a,,,0,,,76,,,85,,,,,,,62,,,,69,68,64,,0,,72,,0,,,,,,70,,70,,65,,,,,,,73,70,74,86,,82,,,,,88,,0,,,,76,,,,,0,,0,,0,,,,,68,,68,,,,70,68,80,71,,65,69,77,,,0,,90,,,0,,76,,
d5fef62d-1735-462c-9f1c-3b8d8214df3b,56,,0,,65,,,62,,0,,,,,,,,67,,,,69,,,,,,,,,,,0,56,0,,66,,,,,61,57,,,35,70,,0,,,61,,59,64,,,47,,,,60,,0,66,,,,,0,,65,,,,,65,,54,,,,,60,,,55,,0,,,0,,,,0,66,,,
aa8210d8-e5af-4305-b71e-a1f31721b10f,76,,0,,70,,0,,,0,78,,,,0,70,,,,,,76,71,0,,,,0,,,,,,,,,,,,76,,,76,,,,,,,,,,,74,,,0,,,,71,,0,,,,82,,,,,83,,,55,,,0,,,,,,72,,,,,,,,,82,,,,,69,0,
415cbd5b-e5e2-48ce-a93d-284d6d1def09,,69,0,,,,,53,,,,61,0,,,,,,,,,,61,,,66,,,57,,0,,,77,,,,,61,,,,,,,72,,75,,,,64,,74,73,,,,68,,74,71,,,71,,,,,,74,70,66,,,,75,,,70,69,73,,,,71,60,63,,,,0,70,,,,81,66,,68
c8d37698-33ae-46b5-a0a2-6da8dd0af238,72,,,70,,54,,,84,0,,78,,0,,74,84,61,71,57,66,67,,,,,72,0,,,0,0,,,,,,80,,,,,,72,65,,,,,,62,56,,,,67,,,78,70,,,,,,,,,75,,67,79,,62,,,,,,77,64,,,,,,70,,,,0,,,,,0,,,,
8eecda09-e7b7-465b-b46d-6f0ec12a0b50,,,0,,77,72,,78,,,,,,,,72,86,71,,,,,,,,,,0,,0,,,,63,,,80,,,,,,,,69,,,,,,69,,73,,,,,75,,78,,77,,0,,,,0,80,,,68,,,,,,,,80,,,,,0,,72,69,,,,0,83,,,0,88,,,75
b1daa4dc-c419-449a-85d4-958b8bc914ae,,,0,52,55,41,,49,,,,,,0,0,,,,67,,,,79,,,46,,,,,,,,43,,,,,43,,,,57,,,,,,,,,45,,,,,,,,57,,,0,,,,65,0,68,,,,,51,47,,,,61,60,55,,,,,,52,50,,58,0,,65,,,,,,,
4f7b2bc4-5abd-43e6-a901-2254bb3837a9,,,0,80,,,0,,,0,76,73,0,,,63,,80,,80,,81,,,,,68,,76,0,,,,80,0,,,,56,63,,,,,,70,83,,,,,,,77,,,0,,,77,,,,,,,75,,85,,80,78,68,72,,,80,0,,58,75,81,,,0,,,,,,,,,,,,,,,
72b82447-6870-4499-be8b-60c11bbe2ec7,,,,65,,74,0,73,,,,,,,0,,67,72,,72,,73,,0,,,62,,,,,0,0,,0,65,,,,60,61,64,,,,66,70,74,,,,,,,,,,,,75,,,,,,,54,,,0,,,,71,,,,0,69,69,69,,,,0,,65,,0,67,,,,71,,0,,69,,
54b94a26-d3c8-4119-8f2e-0d1069ab768e,,,0,,78,63,0,,,0,,,,,0,,,,,,,,,0,72,,,0,,,,,,,,60,,71,,81,,,,,,75,,69,,,,,,,,,,84,,74,,,,,,,73,0,77,,,,79,,74,,71,,78,,78,,,71,0,,,,,,,,,,,,70,80,,
4b152c56-06ab-4bcd-8c33-03bb53247a25,56,,,,,64,0,,,,,57,,,0,,,,58,53,,60,,,,62,60,,50,,0,,,53,,56,,,,,,,,,,,60,,,61,,,61,,50,51,,61,,,,,,,,,,0,,0,63,53,,,47,,60,0,,,,,61,,,,,64,,53,,,50,,,0,37,,,62
69d584ae-f943-4687-b6a5-3ea62de93e2b,,,0,56,61,,0,63,,,,60,,,,,,,53,,,,46,,62,,64,0,,0,,,,43,,,69,61,,,,,57,83,,,,,,,,,,,,63,,,,,,,,,,0,,0,62,0,,63,56,,,54,65,,36,,,64,,,,,,59,,57,,,55,,,,54,,,60
8211da04-29c8-4561-a2bf-add3df58eaf1,,,0,66,63,,,,,0,,63,0,,,71,,71,,72,,,41,0,71,,,,,0,,,0,71,,,,72,,,,,,,68,,,,,,75,,,,51,60,,74,,,,,,,,,,,64,0,,,,,,58,73,0,,73,64,78,70,,0,,,,,,,,,,,,,,,
9695c773-d79a-4089-9095-5c497fb51216,,,0,,,80,0,,80,,,,0,0,,85,74,73,,,,,,,,80,,0,,0,,0,0,72,,,90,86,,78,77,,,,,82,80,83,0,82,,,,,,77,,,81,,,,0,0,,,,0,,0,78,90,,83,,77,,,,,,,,,,,,84,,,,0,,,,,,,,
1b3b9386-609b-46cb-be1b-e20249691597,,,,69,,,,67,61,,,,,,,63,,,68,60,,65,,,,,51,,,0,,,,,,,,,,,,,71,60,71,56,75,63,0,,69,63,68,65,,73,,,,73,,,,,73,,77,,,,,,,,62,,63,,,69,,66,72,,,,,,,,,0,,70,66,0,69,,,
eaf70f21-6f2e-42a2-a6c6-a5e727e95146,80,85,,,81,73,0,,,,,,0,,,,,76,,,,,,,,,,,,,,,0,,,,,,78,,,,85,,,,98,,,,,,76,77,,99,,69,,,,,0,,,,,,,,,,75,,,,,0,,71,,,80,80,,78,,84,,73,,0,,,,0,,,,83
6764f029-c0ce-4124-85dc-008ea32223ad,,,,,,,0,,,,,,,,0,51,,,63,49,,,,0,62,,,0,51,,,0,,,,43,,55,,,46,51,,64,,45,,64,0,,42,,47,,83,,,47,48,,,,,,,0,,0,,0,47,,,,,,,,,,62,,,,,,,,,,,,,,,,60,47,0,
4c68a6ba-bef7-42a9-9536-696b391b5264,66,64,,,,,,,,,,,,,0,66,,,,,,,,,,63,60,0,,0,0,0,,,0,,,,,,56,,,,60,53,68,83,0,,58,53,58,63,,,,,,,,59,,0,,0,,0,67,0,,,61,,58,58,,0,,67,68,64,,65,,,,,0,57,,,,,,,,,,62
a9c98561-c33e-4f04-80d8-8a016fcfaab0,,,,,,58,,,,,63,66,,,,67,,63,,,,,59,,,,59,,62,,0,0,,58,0,56,63,,,,,,58,,,,68,,,69,,,62,68,,,,,,,66,,,,68,,,0,,,,,59,56,,,,,48,60,67,,,72,,64,62,,0,,,,68,60,63,0,,,,
62085bd0-188d-43f2-abbf-59057747f8ce,,,0,,,72,0,,,0,63,,,0,0,58,,,80,,,,,,,65,,,70,,0,0,0,,,,,,64,,,71,,73,66,,,,,72,,,67,,,,,,69,,,,0,0,,,,,71,0,70,,67,,53,75,76,0,67,,75,76,78,,,,,,,,,,,71,73,0,73,,,68
d0ee33c2-c08c-4067-9446-1f2d5671a4f4,,,,,,62,0,,,,,,,,,,46,,60,,,,,,,65,,0,54,,,0,0,,,59,64,,50,,,,55,60,59,42,,,0,,59,,,,,61,0,,,64,,55,,,,,,,,0,68,,,58,42,,,,,38,,,57,53,,,,,,,,,,,,0,,,,
83a1683e-6df6-444a-8510-d42515657273,64,77,,,,,,78,,,72,,0,,,,,,83,75,,,,0,,,,0,,,,,,,,78,,,,73,,,69,,,,,,0,66,,,,,65,86,,,77,,77,,0,,,,,,86,0,,,,,,,,,,70,,,,,0,,73,,,79,,,61,80,79,,,,,80
328cb391-eabd-4fc6-9d09-eb9f3654086f,,,0,67,,68,0,,,0,,,,0,0,,,,,,70,,55,0,,64,66,,,,0,,0,,0,,,,70,48,,,64,,,,,75,,,,,,63,66,,,72,66,,73,,,0,,,68,0,,,,,,,58,,,,61,,,,54,72,,,,,,,0,0,64,65,,,,68,0,
65f20d73-98ba-45c3-92d7-eecbe2a356be,61,,,,,53,,65,48,,,,,,0,,58,,,,64,57,65,,66,58,,,58,,0,,,,,,,,,,66,60,,,,60,,,,,53,,,,,,0,,,,66,,,,60,,63,,,,,,59,,,,61,0,65,,,56,,65,,,,,0,,,,62,56,,,66,,,
20cd23d9-80af-43b6-b220-7b6fd7c6b6e0,87,,0,81,80,,0,,,,86,79,0,0,,,,,64,65,,74,71,,79,,,0,,0,,,,,0,77,95,,76,69,,,81,88,,,,,0,,,66,,77,66,68,,,,,,,,,,,75,,70,,,,77,,78,75,,0,,,75,70,,82,0,,,67,,,,0,68,78,,0,72,,0,
db7313f6-295c-4ab5-91a6-8febb0b8c6e3,,75,,,,80,0,,79,,,,,,,,83,,,,80,,72,0,78,77,,0,,,,,0,,,61,,,,,,65,,,85,76,,75,0,75,74,64,76,76,67,,,82,83,,,,0,,,0,84,,,,,,,,73,,75,0,,,,80,67,87,0,,,,,,0,,62,,,,76,81,,
4ff46e76-98b1-4f77-8bd4-a11819397ed5,,,0,,,,,66,,0,76,74,0,0,0,,,65,,,71,70,82,0,,,,,,,0,0,,,,,,,81,,,,,,,,71,,0,,,64,73,,,,,,85,77,78,70,,,,,,,76,,,,85,,,,,,,81,77,,,,,,78,,,,,,,74,,,,,,83
e4f178eb-3fd1-4165-8f95-e3d47a574ee7,,,0,,44,,,46,41,0,,,,,0,,,41,,43,,,,,,,,,50,,0,0,0,,0,,,,,,46,,,,47,,48,43,,,50,,,52,,,0,,,,50,50,,,49,,,,,,44,,,,,,,,,,,,,59,,50,,,,,,,,45,,0,,,0,
078dc677-37a0-420d-9f67-100057c4273f,,,0,,,,,,,,,,,0,,,82,,,,81,69,89,,,78,,,84,0,,,,69,0,,,,,,56,,76,82,,,77,,,,,,,,,,,,,,,,0,,,,81,,,,,80,,72,80,84,,,75,81,,,,,,76,,,0,,,,,,,,,78,,
9bf9aaf6-cec4-46bc-89d4-93bba2d34845,,58,0,,59,,0,,,0,63,,0,,,68,,53,,,,,65,0,,55,,,60,0,,,,,,,,,64,61,,,,,,,,,,,,52,,57,,,0,,66,,65,,,,,,63,,65,,63,,65,,52,60,,,67,,,,,,0,,65,,,76,,,,,,,,,,66
450712fc-2091-46f1-8439-d6f7c258e552,56,,,,57,65,,,,,,54,,,0,74,,57,,56,68,59,,,,,63,,,,,,,,0,,65,,61,,,,60,73,57,,,,0,,62,74,60,60,,,,,,56,,,,,,,,0,,,,,48,58,,,,,,,,59,54,,0,,,,,57,,,,54,,0,,,,57
684b9013-cb42-49c3-a54d-e504aaabcb4a,72,79,,,,72,,59,61,,,,0,,,61,58,,77,76,,,60,0,,,81,0,64,,,,,,,,78,,,56,82,77,72,,,61,76,77,,,,,74,,69,74,0,,,,,76,,,,0,,,75,,,,,,,,,,,,,75,72,,,75,,64,,,0,0,,,,,,,0,
