user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
d725f4f7-751a-4e9a-8998-f72ca8e92145,,,,,,,,,,66,,0,,0,0,,,,,0,,,67,69,,71,,65,,,,,,,0,,,,60,,,,,,64,0,0,,,,,,,0,,62,,0,,,,,,,,,0,,,0,,,,52,52,0,64,,66,64,,,0,,,,,0,,,,0,,,0,,0,0,,0,0,,,,,,,,,,,,0,,,,82,,,68,66,66,,,66,,,,,,,,,,,0,,,,,,,,,68,0,,,0,,,75,,47,,,,,0,,,,66,,0,,,,,,,,,0,,,,,0,0,,,68,,58,,0,0,0,,,,0,0,,,,54,0,,0,,,,,,,,0,,,,,0,,0,,,,73,0,0,,,,,63,,,69,,,,0,,,57,,,62,,61,,0,,,,,,60
bf15efee-67bb-42d9-99a8-cc6780dfae3a,83,65,,0,0,,,,,56,,0,,,0,,,,,,0,60,77,,,,66,53,,,67,,,76,,,0,,61,,,76,,,65,,,,,0,60,,,,,,0,,,59,,,,,46,,0,,,0,,,64,76,51,,,,51,,,66,,,,,0,,61,,,,,,,,,,,,,,,,0,,0,53,,,,72,,,,,,,,,,63,,0,57,,63,60,,67,,,,,,,0,0,0,64,,,,75,54,,,,,69,77,63,0,,,0,0,,,,,,,0,0,,,,,,,,,0,68,,0,,0,,,,55,,,,,,0,0,67,,,,,,0,,,65,,,0,,,,,,0,62,,,,,69,0,,,0,,,,66,0,,,,0,58,,,,,,,,,,,70,0,,66,,,65,,,49,
afdcf614-adc2-4296-bf8a-77ab1c34e715,,,71,,,,,,,,,,,0,,,,,,,0,57,,,,60,,,,60,,,0,,,64,,,61,0,,,0,,64,,0,,0,,,,59,,,,,,,,0,,,,32,,,77,,,,,,,,,64,68,,,,,0,0,0,,,0,60,,,,,,0,,,,,,,,,0,0,,0,,,70,,,0,,,,,61,,,,64,,,,65,,,,,58,0,,,0,,0,0,,65,,0,,65,56,,,0,,59,,,,,0,0,,,0,,,68,,,0,,,61,63,60,58,,60,,,0,0,,,,,52,57,63,,,,,0,,,,,,0,,,,0,68,0,62,0,,,63,,,,73,,51,,0,,0,,,0,,0,0,,,0,,,,61,69,,,,,,,,,,,0,68,64,,,,,,,
6b7398d5-2fd6-4a83-8d24-004362dafa8a,,,,,,,,,62,,63,0,70,,,,,63,,,,,59,65,,,,,0,68,,64,0,,0,,0,0,,,56,,0,58,65,,,0,,0,,61,,,75,61,,,0,,,47,,,,0,,,,,,,63,,51,,,68,,70,,60,0,,0,57,,,,0,0,,,,0,,,,,,0,,0,,,0,0,,59,,,,,,61,,74,,0,,63,,,0,,,,65,,,,,,,,0,,,0,,,,0,,,,0,,,,,,,,,0,0,,,,,69,60,,0,,68,,,,,0,68,,,,0,,,,,,70,,,,0,,,,,0,,,0,,,,,75,,,,,,,,63,,,,,,,69,,,,,,0,,,,0,,72,0,,,,,,0,62,63,49,,,,,,,,,,60,0,,59
3f7cdcfe-9277-44e1-8757-a60c956e4842,,,66,,0,,60,,,55,,0,,0,,,59,46,64,0,0,50,,,62,52,,,,,,,0,,,58,,0,,,,68,,,63,0,,,,,60,,62,0,,61,,,,,,,68,,47,,0,79,,,,64,,63,,,,,51,48,60,,0,,0,56,,,,0,0,,,,0,0,,0,,,0,,,0,0,,,,,,0,,,0,70,71,,62,0,56,,63,0,0,,,,,,66,53,,,,,0,0,0,,,,,,82,,0,,,0,,,,0,,,,0,,0,0,,64,,0,,,,,,,,,,,,,,0,,0,0,50,54,59,76,,,,0,,,,,0,,45,,,,,,,,0,,60,62,67,0,65,63,,,,59,,,,,60,0,,,,0,0,43,,,,0,67,,0,,61,69,,55,,0,62,63,,67,58,,,,
1fb31b93-299b-4479-a2dc-2e6696fc8b09,82,,70,,,,,,,,,0,56,,,,,,,,,,,,,,,,,,,58,,,,,,0,,,,,,70,,,0,0,0,,60,64,,0,,,,,0,,,58,,71,,,,,,0,,,63,73,,0,,66,,,64,,,0,,58,,,,,,0,,64,,,0,,62,0,,,,0,0,,,,,68,0,72,,,70,63,,,,54,,64,0,0,,64,,,0,,60,0,77,68,,0,,,,,63,0,0,,54,,,,,,,63,,57,0,,,,,,,,66,,0,73,,,72,55,54,0,58,0,,0,,,0,,0,47,54,,,,0,,0,,67,,,,,46,,,,,0,,,,,,64,,,,,48,0,,,,,0,0,58,,,,,0,0,,0,52,,0,67,,0,,64,,,,,,68,,,73,,,,42,
cbb3ebd4-d02a-4e88-81e0-6dcacf0dfbcb,,,,0,,,64,56,,,,,,0,0,,,64,,,0,,,,,,,69,0,,,61,0,,,,0,,,,,57,0,,,0,,,,,,,79,,,,,,,,,,,,,,0,,,,0,,,53,,0,,,68,,,61,0,,,57,,0,,,0,,,,,0,0,,,,0,,,,,,0,,60,,,,,0,65,,77,72,,,,64,0,,75,62,55,,0,,,,55,,,,0,,0,,,,,57,71,,0,,,,,,,61,,,,47,0,,,,,,0,,72,,,53,63,0,66,0,,0,0,,0,,0,60,70,,,,,,0,,69,,,0,,64,,,,,,,,0,,71,61,68,,64,,67,0,,,,,0,,,,,,,,0,,,,,0,,0,0,59,62,,0,,61,0,,,0,,,,0,,
74963f76-65ae-49d7-a976-8e8b3b0579ab,75,,73,0,0,,,,,,63,,,,,,,65,65,,,,83,,63,,70,,0,61,,,,61,,64,,,62,,,,0,,,,0,0,,,,66,62,,65,,,0,,,,62,71,,,,,,0,0,0,,,,,0,64,,,53,63,69,,,,,,,62,,0,,,,,,0,,,,,68,,0,,,0,,,70,,,,0,68,,,,,,66,65,,,,66,,,,,,,,70,,0,,0,0,,,,0,56,56,,,,,,,,,,,0,,,,,,,70,0,,75,66,64,,,55,,,,,0,0,,,0,,48,,,,,,,,,,,,0,0,56,0,,,,,66,,0,,,,,,,71,,,,,0,70,,,,0,,,0,0,,63,,,74,,,0,,63,68,,0,,,,,76,,64,,,0,,
64f42c3f-ea31-4e5e-8be1-ac6b5501ea4f,,63,,,0,,,,,56,,,,,,,,54,54,,0,,,,61,54,57,,0,,,,0,,,,0,,,,,47,0,,59,,,,,0,53,,38,0,,,0,0,,64,0,70,49,65,,0,0,53,,,,,55,65,60,,,39,,,,,,0,,,,,62,0,,,0,56,,,,0,61,0,0,,0,,0,0,,59,50,,0,,,,46,,41,,,,,51,,0,,58,,,,,,,,60,0,,,,,,,0,,,48,,,0,,,,,,,,0,0,70,0,0,0,,,,0,,46,,,,49,,,0,,,,0,0,,,57,48,,62,56,0,,0,,45,,,,,,0,,,,,,,0,0,,57,,0,,,47,0,,,,,0,0,37,,,,,0,0,,0,54,53,,,0,,59,,,0,,61,,,,0,,,,,,62
86bf4a03-1cd7-45be-82da-7cf47cdd14f8,57,,65,0,,,,54,57,65,59,,63,,,,,71,,,,,,,64,,59,63,,,,55,,57,,,,,,0,,,,,58,,0,0,,,61,,,,69,,,,,53,0,,70,48,53,,,,,,,,,46,47,,59,73,66,,,,0,,0,,,,,,,,,,0,,,0,,0,,,,,0,0,,,,,,66,,,,,,79,,65,,63,0,0,59,,,63,,53,56,,,55,0,,0,0,0,,58,0,,56,,0,0,0,,,,,,,,,0,,0,0,0,64,59,,,,,53,,,,,63,0,,,,,0,0,,,,,,,,0,0,0,,,,,0,,,,,,0,,,,0,69,,69,,60,,60,0,,,,69,,0,77,,,,,,,,,,63,0,50,,0,,,,,,,,57,,,,43,59,,,
454ec1de-2904-4669-93d0-5a89531fe574,,,,,,0,40,,,,57,,51,,0,,,,,,,,60,,,,,47,,,60,45,,54,,,,,,,63,,,62,60,,,,,,,,,0,,,,0,0,,,,52,70,,,,56,,,,,57,,66,0,,,,59,,59,0,,0,,0,,,,0,,,,,,,0,57,,,,,,,0,0,,58,,0,,,0,48,,,,,,,,,,,,,,0,64,,,67,,0,,,0,,57,58,,,,50,,,,,,,,,,0,,,,,,0,52,,0,0,,,,,,,0,,,,0,,0,,0,0,62,,57,,57,,,0,,62,,,0,,,,,,,0,58,,,0,,58,44,0,,70,,0,0,,,,,,,0,0,,0,,0,66,,,,,55,,,55,,56,,,,0,,,,,,,0,,
c71709ed-eb43-4186-a774-62e511cc3d1b,,,,,,0,70,,,,70,,,,,,70,,,,,,52,76,80,,,76,,74,,,,,,,,0,72,,,,,,,,0,0,0,0,,,,0,,,0,,0,69,0,,,65,,,,67,0,0,,,,,64,,73,52,,,65,,,,,70,,,,,,,,,,,0,,,0,,64,,,0,,,69,,68,,,,0,,71,,,0,,,,,0,74,,,,,,71,,68,,,,0,,,,70,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,69,65,0,,,,,,,,0,,,,,,,,,,,85,0,0,,,,,65,,,,73,,,0,,,67,0,,63,68,,0,,,,,0,,,,,,,,71,,,,,93,0,0,,76,,,,,,64,,,,,,,,75
143a97dc-43ac-46ba-b98a-9dc1017e9b74,37,,,,0,0,,,,,59,,,,,58,,56,,,0,,,,,73,55,,,,,,,44,,,,,61,0,,,,,,0,,,,,,57,57,,,56,,0,0,63,,,,,72,,,,,,0,,,49,,,53,51,,,,55,,,,,0,,,,,,0,,,0,,,,,,55,,,0,0,,,,,0,,,,43,,,49,,56,58,,0,,66,,59,63,,54,,,43,53,0,,0,,,59,,,,33,,,,,,,,,,,0,0,,,,0,0,54,,,,46,55,52,,69,,0,,0,55,,0,,0,,,78,68,58,53,66,,,,0,,0,,0,,67,,68,0,,,,0,,0,,55,,,,,,0,,,0,47,0,0,,,0,,0,,,,0,,,,65,0,,,,,0,,,,50,,,54,,,,,53
0ac165b6-a7ef-4b62-bd0b-869e62af00d6,,62,72,,,,,,,73,68,,,,0,,,,,0,,,,,,,68,73,0,76,,,0,70,0,,0,,66,,,59,0,65,,,,,,,,67,74,,80,,,,0,,,,,64,64,0,,68,,,0,,,,58,0,,,,,,,,,0,,,,,,,,,67,0,,0,0,,,,59,0,0,,0,,64,,64,0,,0,,,,,71,,,,,,0,,,,76,0,,,0,,64,0,,0,0,,,,0,0,,,0,,,0,55,,68,0,,0,,0,40,0,0,,,69,0,,,76,60,,63,65,0,,0,70,,0,,,,0,,,,63,,,,0,,,,0,,,72,,,0,,,66,0,0,,79,,56,,,,,0,,76,,69,0,,,0,0,,,0,,,0,,,,,,,,,55,0,57,,,,,,,,,0,,
5d4c0645-8347-440c-8aa0-36aeda422036,,58,,,0,,,57,71,,65,0,76,,,,,,,,0,46,44,68,79,,,82,,,,73,,,,72,,,68,,64,51,0,59,,,0,0,0,,,,74,,,,,,0,,,,,,66,,0,,0,,0,,,,,,64,,,,,61,,,,,,0,,,,0,0,72,,,,,67,,,,,,,0,,65,,,,59,0,,,,,65,,,65,,,,,,,72,0,,65,,,59,0,,,,,,,,,,,,,,,54,54,64,0,66,,,0,,0,,0,66,70,,,48,,55,64,,63,0,,,64,0,,,0,,0,72,73,,,,,0,,,,0,0,0,,77,,,,,,,0,,0,,,,,,53,,,,64,0,,,,,,,,,,0,,,71,,,71,,,,69,40,0,57,,0,,,,,,,,66,
ceabc306-5c53-42c6-87b8-a6659f8b6001,52,,,0,,,63,,67,70,62,0,70,,,,,,62,,,71,,,,,,,0,,69,,,48,,,,0,66,,,,0,65,,,0,,,,,64,,,55,,0,,,,,80,,,,0,0,,,0,,52,,,,0,,,,,,68,,,,,,,,,0,,,,,,0,,,,0,,,,,,0,,,,,,,0,,,,46,0,,,,,,,,,,,,,,,,0,0,0,,,,,0,,,60,,,,,,,62,0,,,0,,50,,,0,57,66,,,,,,,,59,0,46,0,,0,,,,,0,,,,68,,,,,,,0,,0,0,,,71,,,,,,,,,61,40,,,,,,,,0,,0,,,0,,,0,,0,63,,,,,,,,,,,,,,,61,,,50,,,,,61
35c76808-8b40-4357-b8b0-de3658f596ff,,,61,,0,0,67,,,,,,,0,,,68,,69,0,0,,,,,,,64,,,,82,,,,,0,,,0,,,,,68,,,,,,,67,,,,,,0,,,0,,,65,,,0,,,,,,,,,0,71,60,,,67,,,,0,73,,,,,,,,65,0,,0,0,,0,0,,0,0,,,,,69,,0,,0,,,,,,0,,74,,,0,,,,,,,,,,,,,0,,,,67,0,0,49,65,,,,,,,,,,,,,,0,0,,,,,,,67,,66,,,0,67,,72,,,,0,,,,,,68,,0,0,,,,0,,0,,,,,,58,,,0,,,68,65,,,,,,,,,,,,0,,,,,,0,,77,,,,,,,,,,,,75,,,63,68,,,,69,0,60,64
434701ed-1910-4bef-a300-ba6cdcda60d7,,,,0,0,0,,59,71,72,,0,,,,63,,,65,0,,,,,74,,,82,,70,,,,,,,,,,0,65,,,,,0,,0,,0,52,63,,,71,,,0,,,0,,67,,,,0,,,0,,,,,,,,,,,,62,,,,67,,0,68,0,,,,72,,0,0,,,0,,,,,,,,,67,,0,,,,,71,,58,,73,,,,0,,63,,,0,59,,0,,58,,,,0,0,,64,0,,,73,,,0,0,,,,,,,,,,,0,,65,,,0,46,,,,,,,,,,,,,0,0,,,73,,,,0,0,,0,,,0,,,,,63,,68,0,,,0,0,71,,58,,,,,,,66,,,,0,,,,,,,0,,,71,,,,0,,63,,,,,,,55,67,0,,,,0,,
f10e4e3e-c947-4f83-95cc-0509aac0af54,,62,,0,,,64,,70,65,,,,,,,,64,,0,0,64,,,70,,,,,,,,0,64,,,0,,,,,,0,,,,,,,,65,,48,,,50,0,,0,71,,74,,65,,,,70,,0,,78,,,,,,,,,,,0,0,,70,0,0,72,,,,,65,,,,,,,0,,,,,0,,,,,,,,,,55,,49,,,68,,,,,66,,69,,67,,,66,,,0,,,0,,,0,0,,,,0,,0,,,65,,70,0,0,,,,,,,62,,,61,,,65,,57,0,62,,,,,,,0,,,,,73,,,0,0,,75,0,,0,0,,,,,61,0,50,,0,,,,56,0,,,,0,,,0,,,,,,,,,,0,,,71,67,0,72,0,,63,69,,0,,73,,,,0,,,,0,,
1f01750e-6304-4a13-864a-8557a25659ae,,,,0,,,,,,,,0,,,0,63,73,,,,0,,,,,83,,77,0,,,,,57,,68,,,,,66,,,,,,,,0,,,,,,,,,,,64,0,,68,,,,,,,,,,,,,,,,71,,61,,,0,,,,,66,,,,,64,,,,0,63,0,,,,0,0,0,0,,,60,,65,0,,56,,,52,,74,,,,0,75,,,,0,58,,0,59,,,,0,0,,,,,0,48,74,,,,,50,,64,,,,0,,,,,0,,63,0,,,69,,,60,62,,,0,65,,,0,,0,,,74,,,,,0,,0,,,0,,,77,,62,,67,,63,0,,0,,63,,,,,,,,,0,,,0,,,,,0,0,,,,,64,,,0,,65,,,0,60,68,0,60,,0,58,,,,,
682ea9e5-e935-4de9-96c1-352577d33773,,61,,0,,,,,,,,,,,,,,63,,,0,49,,62,,,,,,,,69,,,0,67,,,,0,70,,0,,65,,,0,,0,,66,,,57,64,,,,,,70,62,,,,0,,0,,,82,,73,,0,,,53,,,,,,0,67,,,,,,0,,64,,,,,62,,,,,,0,0,,,,70,,60,0,,,,,,,,,64,0,,,,66,,,,68,,71,,0,0,0,,0,,49,0,,,,,,,,72,,50,,63,,,,71,0,,0,,,0,,,,,,,,,59,0,69,,0,,0,0,,57,,,69,64,,0,,,,,0,,,,,,,,,,,,,,,56,,,,54,,,,0,,0,,50,0,,,,,0,56,0,,,0,65,,,65,,58,0,,73,,,65,,55,,,0,58,75
63157a90-ee27-4e59-a56e-79bbe085bc4a,,,,,0,,61,,,,,0,49,0,0,,52,,,0,0,,,,58,,,,,52,,,,,0,,,,63,,,,,,,,0,0,,,,,,,,58,,0,,,,,51,,61,,0,,,0,0,,,,63,,,,,,,,0,,,,,,,,,0,0,58,0,,,,,,,63,,,,,0,,,63,,,,0,,55,,,,54,57,,,,,,,,,,64,,64,63,,0,0,,0,58,58,0,,,,0,0,,,,69,58,,,,0,0,,,0,0,,,,,60,,61,,,54,,52,,62,0,,0,0,,0,,50,,,56,0,,,,63,,0,,,,,,,,,,0,,,50,,,,,,,,,,0,,0,0,43,0,0,,,,,,,,,,,,0,,,,,,64,0,62,,,,,59,,,
43916890-60c3-46e7-b397-d3594a916101,,,59,,0,,,,73,,,,,0,,65,,,,,,69,,,,,,,,,68,76,,,,,,,69,,,,,65,67,0,,0,,0,,,50,,,,0,,,,,75,,,,,0,,,,,,,,69,,,,61,72,,,,,,72,,0,69,0,,,,,,,,0,,0,,,,,,,,,,66,0,59,0,,53,57,,,,70,,62,0,,74,,,71,,66,58,,,,,0,0,0,0,72,,0,0,,,0,0,0,,,,,,,0,,0,72,0,,,,,0,,55,,,64,,,,,0,69,,,0,0,0,,74,,65,,76,,0,0,,,,,,,,0,71,0,55,,,0,,,70,,,0,,61,,0,,,,,,,,,0,72,0,,0,71,,,62,,,0,0,,,45,,71,,,,,0,48,,,,72,78
f54a246f-4555-47fc-8a79-baaf7b70c575,,54,,,0,0,,58,,,62,0,53,,,,,,60,,0,51,,,,73,57,,,66,57,,0,,,,0,,,,63,,0,,,,,,,,,,,,,,,0,,64,,55,,,,0,,,0,,,,,,59,,,58,,79,,,,,0,,,0,66,,,,0,,,,,,,,,,,0,0,,0,,68,,,57,0,0,,,62,,,70,,,,0,,60,59,68,,57,,,,,,,,,,,,,,40,,,0,,0,,,,,,,0,,49,,0,,,,,0,44,62,,45,,,0,,,47,,,0,,,0,,,,56,,,0,,,63,,0,,,73,,,,57,,58,,0,,,,53,,61,,,,0,,,,0,,,0,,,,,,,0,,57,,,0,,62,63,,,53,61,,,,,,,,,70,
a74904ab-2f99-4d0c-af4e-9c871fb2ca26,41,,,0,0,,,,71,,62,,,,0,,63,,,,0,,,67,,,,,,,60,,0,,,71,,0,,,,,0,57,60,,,0,,,63,,58,0,64,,0,,,,,,,53,70,,,,,,,,64,,61,,59,,64,,60,,0,,0,67,,0,68,0,,,,69,,0,0,,,0,,57,,,,,,,,,,63,,,51,,,,,,64,,,,78,61,,,,,67,0,,59,,,,0,,,,,0,39,67,0,0,,,54,,,,,0,0,,,,,0,,,0,,47,,,61,63,,0,,,,0,,,0,0,,,,,58,,,,,,,0,,,0,,,62,0,,,,,0,,,69,,0,,,64,,,61,,,0,0,,0,,64,,,,,,63,70,,,,0,61,64,,,54,,0,55,60,,,,59,0,,
bd7353c3-990a-4198-a44d-7e9fd8feed2b,76,55,61,,0,0,,,49,,53,0,,,0,54,,,52,,,,,50,,41,57,42,0,,,,,,,51,0,,,,,,,,55,0,,0,0,,52,55,,,,54,,,0,,,50,57,,,0,,,,,0,,,62,,0,,69,,39,57,57,,,,,,,,0,,,,,,0,,,,,,,0,,,,,37,38,,,,,,,,56,,,,54,,0,,,,56,50,0,61,,,66,,,0,,,0,54,,,,,44,,,,,,,,,,,,,,0,0,,58,63,0,0,,,,54,,50,,,,,,,0,,,0,39,,,,,,,,0,,0,,,,,0,,0,,0,,,,,,,64,,53,,,,,,0,,,,,,,,0,0,,35,0,,,0,60,,,,54,,0,,,,,,,,,,0,,
0e53028d-acda-4426-a159-079ac316a442,50,,,,,,,55,,68,72,,,,0,62,,,61,,,46,,,,72,,73,,71,,74,0,61,0,,,,,0,,53,0,,,,,,0,,,,,,68,,,0,0,,,,66,63,,0,,57,,,0,,65,,,,,,,,,,,0,0,63,,0,,0,,0,,,,0,0,,68,,,,,,0,0,,,,,,,,,,,69,,,,,,,,,,,,,,62,,56,,,0,0,,0,,,,,48,,,,,,,55,63,0,,0,0,0,,0,,,,63,,0,,69,50,61,,,,,,,0,,,,,0,,,,,,,0,,,76,,,0,,,,,,65,,60,,,,,61,61,,62,54,,,,,,57,0,,64,,,,0,,,65,,65,,0,,,,,,,,,,0,,62,,,58,,0,,
e4f0dc86-9409-47d1-9ada-bcf21ec0e214,,,70,,0,0,,,76,,,0,64,,0,67,69,,,0,,51,70,76,77,,,,0,,,71,0,70,0,,0,,,,,,0,,,,0,,,0,,,68,,,66,0,0,,,,,,,,0,0,68,,,,62,73,,,0,,,,69,64,,0,,,,,,,0,,,,,,0,0,,74,,0,,,0,,0,0,,,,0,,0,0,,75,,70,0,,,,0,,,78,,77,,66,,0,,,,0,0,,0,73,68,0,,,69,0,,,,,,68,0,,,,,,,,0,,,,0,,,,,76,,,73,0,,,,,,,,,69,,,,,0,,0,,0,,,0,64,,,,,0,67,,,,,67,,,,,,0,,73,,66,0,,,,0,,,,,,,61,,,79,,0,,72,,,57,,0,62,,,,,,,,71
9db08f54-9b56-4cb7-94af-010442c2d12d,62,67,,,0,0,72,,,74,69,,,,,,,70,,,,,,74,,72,,69,,73,74,,0,77,,,0,,71,,69,64,,73,80,0,0,,,0,,71,,,75,69,0,0,0,,0,62,,,,,,82,0,,,,,51,63,0,,,,,,,0,,,,0,0,,0,,0,0,,,,,0,,0,0,67,0,,,0,,66,,,0,,,,66,,,,,71,,,0,0,82,,,,,70,,,,,,,0,,0,77,,,0,68,,,,0,0,57,,,,69,,,,,,0,,,,0,0,60,,,69,,64,0,,0,79,0,0,,0,,0,,,,76,,,0,0,,,0,,,0,,,,0,,0,69,,,,79,70,,,69,,,0,0,78,0,,,,,0,,69,,0,0,76,,,,0,,0,,70,,,0,60,73,,69,,,,,,,,
48d6e659-0b66-49f9-b673-82624013755f,,,,,0,0,67,61,70,,77,,,,0,66,,65,66,,,,60,,72,,,,0,,65,,0,,,74,,,72,,,,0,,65,0,,0,0,0,,,,,,64,0,,,,,71,62,,,0,0,,,,0,51,,,71,,,,,,67,65,,,,,,0,72,0,0,,,69,0,,,0,,,0,,,,0,,,,,,,60,0,,53,,68,,,,,64,,,,67,,71,0,,68,,,64,,,0,,,,,,,,,0,,0,,,56,67,,,,,0,,,,,,,0,,51,61,,66,,64,0,,,,0,,0,,0,0,85,72,,,,,0,0,,71,,,,,71,0,,0,,,65,,0,,,69,,0,67,,,,0,,,56,,,,0,,73,,,0,78,,71,,,72,0,0,,,,0,,,,,,,,,64,,,
ed611a1a-01ad-46f4-a25a-8589bffe8613,,60,,,,0,67,,70,67,,0,,0,0,66,,,,,,,73,,65,,,,0,66,,,,,,,,,,0,64,,0,,,,,0,,,,,69,,,,0,,,,0,,,,,0,,87,0,0,,67,,63,,0,64,,,,63,,0,,,,,,,,,,0,,0,0,,,,,,,,0,0,,0,,,,,70,,,71,,73,,,46,,68,,,68,,62,69,,,,,,,,,,,,,,,,67,,,,,,58,69,67,,,,,,45,,0,,,76,,,65,,,,62,,0,50,,,0,0,,,,,,,71,68,,,0,,0,,,,,0,55,0,56,0,73,,,,0,,66,,,,66,65,54,,0,72,,,0,,67,,,,0,,,64,,,,,77,0,0,66,67,,,,,,,,,,,74,,,
183b8ffc-8348-4c5f-8adb-a56151f9ceee,59,,,,,0,,,,,60,0,54,,,62,,60,,,,,76,60,61,,,,,,,,,58,,,,,,,66,64,,64,,,,,0,,60,,,,,,,0,0,,0,,,,,,0,,,,,58,,,,,,49,,61,,,0,0,0,,,,,,,,,61,0,,0,0,60,,,,,0,,,,66,62,,0,,,,,,,43,,,61,55,,0,,47,64,,,65,,,,,,,,,,,,0,0,54,,0,,,0,,,,,64,0,,0,,0,,0,,61,0,,,54,,,,,,59,0,,,,,0,,0,68,55,61,,,0,,,,65,0,0,,,57,,71,,,0,,,,,,62,,,,,,0,0,,0,,,0,,,,,,,,,,,,,60,,,,,,,76,62,,,63,,,76,64,,,
ad9f2954-7241-450a-a9b3-187f6657a04a,,,,0,0,0,,56,,,,,,,,,,,,0,,,67,71,72,,,,0,,,,,,0,71,0,,,0,66,54,,69,,,,,,0,,,66,,,,0,,,,,,74,,,0,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,0,,,0,,,0,,,,0,,,,57,,71,,,71,68,70,,,,,,,0,61,64,0,64,,,,,,,,65,,0,51,,,,,,58,,65,,,0,,,,,,0,68,64,,0,,,59,,,55,,75,,,,,0,,0,,,70,,,,0,,0,,77,0,,0,,70,0,62,,,,,,,,,,,,65,,,0,0,76,,61,,0,66,,,,0,0,,,,,,,,,,,70,47,0,,69,0,,,0,,,,0,,
1fd55bab-526b-480c-8d14-826b38a7cff0,,,,,0,,,59,,67,66,,,0,0,,63,64,,,,,67,,,,72,,0,64,,76,,,,,,0,,,,61,0,,66,,0,,,,,,51,,62,65,,,0,,,72,,64,,,0,65,,0,,64,,65,,,66,56,,,,,0,,,70,0,,,,0,,,65,,,0,,,,0,,,0,,0,0,,64,69,,58,,,56,,,,,,71,,,,67,,,70,,,67,,,,0,,0,0,,71,,,,53,,,0,,,,64,,0,,,,,65,,,,,70,,,57,,66,,,63,,,,75,,0,,,,,,62,,,70,0,,,,,,,0,0,,,,,,,,,,,67,65,,0,50,64,,,0,,,,,,,,,,0,,0,,,67,66,0,,,,,,,,,72,0,,67,0,55,,,,62,
73b9f2fd-692f-4e48-a7c1-a3e83f70bf01,53,,,0,,,,52,,,58,,59,0,0,,,,,,0,37,,,,,,,,,,,0,,0,,0,0,,0,,,,51,,0,,,,,,54,70,,,,,,,,0,,,,,0,,61,,,,,57,44,,,,69,,,,,0,0,,,0,,,,,,,,0,,0,,,0,,,0,0,,,0,,55,51,,67,,,,,,67,,,57,,,,,56,,,,53,,0,,52,,,,,,,,,,55,,0,,0,,,49,,0,,0,0,,,,0,,62,,,,,,51,55,,61,,64,,56,,,0,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,56,,,57,,58,,,,0,,0,,,,,,,0,0,,0,,,,49,0,,58,,,,,,0,,,,47,,,0,,52
c0786653-29f3-43b3-b9b8-47150a50d26b,,66,53,,,,61,55,57,51,,,,,,,54,40,,0,,,61,54,,,,46,,,,65,,,,65,,,,0,,76,,58,,,,0,,,,,,,,,,0,0,,,72,,,62,0,,,,,,65,,,,,56,,,,,59,0,,0,,0,0,,0,0,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,45,,,,57,,,,,59,,,0,,,,66,,,0,0,,0,,,0,0,,50,,,0,0,,,58,,,,0,0,,,,,,,,,,,64,,,45,,,0,59,,,,0,,,63,,57,65,61,,,,,69,,0,,,,0,,0,,0,,,,0,,,,0,56,,,,,48,,,0,,35,,,,,,,,,,,,55,0,,,58,,,,,,61,59,,,71,,,,
