user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
43332b46-c557-414e-879c-3575423f549f,Mystery,Drama,War,165,2000,SPM,BMU,IRL,-13
f06a8a8e-bc07-4850-8edd-cfd63e1acce6,Sport,Sci-Fi,History,180,1990,HMD,VEN,GUY,1
ee94b058-2f28-4a6b-ac12-12db87b0da2a,Sci-Fi,Mystery,Adventure,195,1900,MDV,GGY,NCL,-7
ac2be670-eea1-440e-b757-05d6530bb230,Music,Thriller,Western,75,1910,PRK,TON,GRC,-4
2e98ba34-8861-4700-a099-1ee689924428,Film-Noir,Action,History,90,1940,LBY,PRI,GIN,-15
37b11384-d86d-4b66-949d-795cff6fb203,Musical,Family,Sci-Fi,105,2000,SWZ,BLZ,URY,-9
ecd7e7f4-f856-4a53-a26f-20e68bafa2c0,Thriller,Film-Noir,Action,75,1920,CAF,GUF,NER,-6
0d692df6-3bc5-4a94-846a-8d3a2b39cb5f,Drama,War,Musical,75,1970,ERI,MYT,CYP,-14
96e12ded-ab34-47f4-ab8d-65acbc1efca2,Family,Thriller,Film-Noir,195,1950,GBR,KIR,TJK,1
1ffc0ef9-067b-46f0-be3b-1fc9708d6185,War,Family,History,195,1930,THA,NER,MOZ,-10
e57208de-c4d7-4852-b2c4-ed927dd5a644,Sport,Film-Noir,Music,75,1920,SJM,THA,TKL,10
2e67b82c-a887-4576-83e1-3f47622df8b2,Horror,Documentary,Musical,75,1900,MYT,ISL,KOR,15
d748e00b-ef59-42e5-b6f4-17d78e170cff,Thriller,Family,Documentary,105,2010,SHN,VIR,COK,4
8ea740fd-3842-4277-9ea3-94f94596479c,Drama,Action,War,90,1900,VUT,DJI,PRY,11
7e22e4aa-8a72-4bba-a030-7483dc490bbb,War,Animation,Western,165,2020,PSE,MAC,DMA,-3
5939cb0b-4926-4f2e-85d7-73b5014f5dfd,Sport,Crime,Documentary,60,1950,ITA,NFK,BEL,-5
25d61c14-727e-4053-a9aa-123088f1e7c3,War,Documentary,Family,60,1940,NZL,LTU,HND,-9
333269c8-ed50-4fb9-acb4-ea2ee8ae6a97,War,Romance,Sport,75,2000,HKG,SEN,AUS,-5
639e8ecb-e7fc-44b6-afc4-6f9f173c5acc,Thriller,Comedy,History,165,1960,LAO,COD,DOM,14
4a76e80e-4fa7-42e6-9504-bb8280564e3a,War,Horror,Romance,120,1930,SLB,MKD,BFA,-8
c9110e32-9212-4807-b8f1-1e52318ba791,Sci-Fi,Musical,Crime,90,1940,NPL,GAB,DZA,-10
36cec7db-4359-427f-99ae-e0f69377cf85,Comedy,Fantasy,History,90,2000,GLP,AUT,BMU,1
5cea68a0-98af-4bad-ac6e-883b738d168e,Musical,Adventure,Biography,60,1900,SPM,PAN,HTI,-10
6464cb21-8026-412b-870e-4eca1bd88955,Romance,Drama,Sci-Fi,75,2000,STP,PRY,PRK,13
6af6a56c-c639-4d7e-9ff9-d917bb479cd3,Mystery,Crime,Musical,135,1930,COD,QAT,TCD,-6
b8165a26-6a22-44eb-91f7-52723a528476,Animation,Documentary,Mystery,75,2020,SPM,BOL,TTO,7
f00d24dc-17ed-4377-b16e-0754e414f672,Western,War,Film-Noir,120,2000,BL,PRY,BTN,9
70d3f32a-41ae-4d49-a8c7-227def9d15ef,History,Musical,Comedy,150,1920,BRN,BIH,MCO,6
9927ac50-97b8-4fe0-b4f1-ecd422c454a0,Horror,Comedy,Adventure,195,2010,ROU,DEU,MTQ,0
81dc8a61-0a86-4b00-87f6-a62e1bac8355,Sport,War,Family,150,1920,MKD,BL,ARM,-3
9eb68d66-8057-4051-aa32-3fa31976d9cc,Animation,Comedy,Romance,75,1900,WLF,ISR,NGA,-1
e929f053-0f9d-44e8-a903-46099063acd6,Mystery,Animation,Western,180,1940,ARE,MMR,NOR,10
cd10124f-72fd-4916-9eb3-a6baa8c1c254,History,Mystery,Horror,165,2020,TLS,KHM,GNQ,3
9322eaaa-1310-4259-a25f-3c0084b2abf5,Action,Musical,Biography,105,2010,KIR,NPL,ARM,-10
0b8888c5-54ad-429d-a97e-8ca799c90e32,Comedy,History,Mystery,195,1940,BVT,GNQ,PYF,5
cb350334-76d1-4b1c-893f-f2616adc59f2,Comedy,Action,Film-Noir,180,1900,AIA,DOM,BRN,-10
1243c31c-e7b2-46fd-a9aa-ef881b1fad2c,Music,Mystery,History,90,1990,NZL,USA,TKM,-14
358de1d7-83c7-4ae1-aec0-a6dcea970f0f,Horror,Mystery,Fantasy,60,2000,QAT,CRI,HUN,-11
fc8c9d82-79b2-4554-87a3-bb9f245c47e0,Musical,Action,Thriller,135,1960,PSE,CYM,AUT,13
80293e25-16b3-4f4b-92ea-9af7bba0e36f,Sci-Fi,Documentary,Sport,135,1930,ARM,ARE,COK,7
2c30f248-fe06-4e77-a5e8-9f58151fad73,Biography,War,Music,135,1950,SEN,DJI,SOM,9
67ac6770-bde1-4ec6-b251-a76bf0c8b662,Romance,Animation,Fantasy,75,2000,TUN,BHS,SRB,4
1fe4551d-1643-442c-bf34-63f28b6b6bd0,Romance,Family,Drama,120,1900,PRI,GRD,NOR,0
f57917dd-139a-4e82-a147-5c8044e9cf27,Sci-Fi,Documentary,Film-Noir,180,1910,ARG,DNK,TGO,7
6f96599f-c164-4cc0-969e-6b29d7293f50,Adventure,Crime,Mystery,195,1930,PCN,SGS,NGA,13
66f138e7-717d-4003-8543-e837c143a954,Mystery,History,Crime,90,1900,IND,NZL,CPV,-3
4acbe1b0-a2b4-4262-9169-489079a611b3,Horror,Biography,Crime,60,1900,CAF,DOM,VCT,-12
1876845c-54c4-479e-bf19-b37fb4d40d97,Family,Adventure,Animation,75,1990,VGB,MMR,YEM,-2
5b485e00-50d3-4f4a-9e3e-18db47adec31,Crime,Western,Musical,75,2020,CPV,REU,GTM,-9
a03a46ef-f1ef-4f65-8157-e64113f85465,Thriller,Western,Romance,90,1950,MEX,CMR,WSM,7
8774e1dd-c939-4754-a9c1-ef4afce58448,Biography,Sci-Fi,Mystery,150,2000,MOZ,TZA,OMN,-1
43b521d5-9883-4899-9738-e351414e1002,Comedy,Thriller,Horror,195,2010,IOT,GMB,TGO,3
30050595-a9ab-461d-ae5e-a18a72cdd4b4,History,Thriller,Drama,105,2020,MUS,PCN,TUR,4
3269774d-afcb-4e74-b188-d77fd79c842b,Sci-Fi,Drama,Action,195,1900,COD,BGD,NLD,-10
c694d35a-2e6c-4dd2-a61e-867d4d8b11f6,Thriller,Biography,Animation,120,2020,BGR,MDG,GMB,-1
29a35642-75cc-422f-824b-82377a259454,Action,Animation,Western,150,2020,GRD,SSD,MRT,10
3d7e99ca-1d51-4436-82c7-6db820d18786,Drama,Music,Thriller,90,2010,NRU,PNG,SMR,-5
1c45a250-c72c-4f80-b56c-7d93df7d190c,Musical,Music,Western,105,1940,SDN,PAK,BL,-8
2779b8ba-ac8d-43b7-bbab-2e1ecec9434d,Biography,Horror,Fantasy,180,1980,PRI,VEN,SVN,15
2d2483e7-676d-4ef4-830d-3d6831063211,Thriller,Animation,Family,90,2010,GTM,BRB,SPM,-5
7fcf4572-22f6-4025-a298-35fe2ef76d55,Sport,Family,Adventure,195,2020,JPN,SLV,TUR,-14
666b5e5a-7122-4ed3-a786-f9f3a35aae0e,Musical,Family,Action,120,2010,TKM,MYT,FRA,-1
0bb21d52-add2-4e5b-894e-b3c21cc7a876,Comedy,Action,Drama,120,2010,ITA,LCA,VUT,-3
e6d6fb34-b757-442f-bc49-a014e2234ad9,Sci-Fi,Film-Noir,Action,90,1960,REU,COM,GUM,-2
78df0fd6-0465-49e1-88ec-decbc561af67,Comedy,Mystery,Biography,150,1920,GRC,LTU,IDN,-1
47008a10-1a30-4818-a8bd-6fb096f252c2,Horror,Music,Sci-Fi,165,1970,PYF,TLS,TKL,-5
56487fdc-fdec-4645-8f35-c6ba7ec13f6b,Action,Animation,Film-Noir,180,2010,FJI,SYC,BHS,2
3769e330-ec83-4478-966e-d335e1dab8a5,Sport,Biography,Comedy,90,1990,COM,CCK,GTM,-11
22990163-5b08-4910-a48b-be3dd3270512,Film-Noir,Family,Western,150,2020,GHA,BGD,LKA,13
5fb386a8-aef7-4f17-b35f-e7ddb26e566b,Fantasy,Western,Animation,75,2010,BDI,THA,MCO,-1
d73e2f62-aaff-4869-9cd3-4d0d42e0b2f2,Thriller,Action,Family,90,1900,CHE,ATF,CAN,12
8de3dcfe-94b7-453a-8c8b-7f2a31bb09f0,Sci-Fi,Adventure,Documentary,120,1960,TLS,BWA,URY,-3
59897f88-f980-4ece-a090-3eaf1aaa1e54,Animation,Mystery,History,165,2020,REU,BWA,SAU,10
778aa44b-5a46-47fe-a73d-925539e30e9a,Thriller,Romance,Documentary,120,1980,CRI,ARG,CXR,14
6bd8128f-6168-442d-94de-b3e6e88bea1b,Thriller,Comedy,Action,60,1990,PRK,JOR,SHN,8
af08e8c5-720e-454d-bc2e-bbd591434108,Music,Crime,Comedy,180,1910,TJK,GTM,GRC,-11
b3c31c46-b02e-4942-9dca-e1b28a21f788,Western,Animation,Crime,135,1940,NER,PCN,NLD,14
231c49f0-b32f-4508-93f4-23d29bf05471,Crime,Biography,Sci-Fi,105,1940,MLT,MHL,SLB,-1
de97c774-bfb6-4cee-91ce-0352f32bb2e4,War,Adventure,Fantasy,90,2010,EST,FSM,SVK,1
131605ca-dc43-42b4-8e3f-8637db0fa462,Mystery,Romance,Sci-Fi,150,1940,PRK,COL,PCN,-10
6508fd5d-9686-488e-9367-d0002d772eb5,Western,Horror,Comedy,135,2000,SYC,COL,CYM,-12
9d912488-f8a1-4d39-b293-1bc36bc79242,Biography,Mystery,Romance,120,1930,IRL,GUF,LBR,-15
753cc47b-ea4b-4db9-8c4a-7c190ce5e761,History,Fantasy,Musical,105,2020,KAZ,TWN,BLZ,-6
585d5f2b-5c4c-43f2-b18d-efb0815c00ae,Horror,History,Mystery,90,1920,TKM,SVK,GGY,-2
83cd3146-c91a-4c87-83e5-c88fa7377bb4,History,Documentary,Romance,120,2000,MHL,STP,BRB,10
d505e707-bee4-4727-a0ae-5af975adfea6,Drama,Fantasy,Animation,150,1940,CHN,MYS,GAB,-4
26fd90e3-1599-40c2-bbb8-fd358b701e90,Comedy,Drama,Adventure,105,2000,BIH,MDG,DMA,-8
4cf3e88d-45c5-4544-97a5-29b0cdd8c64b,Fantasy,Animation,Sport,75,1980,PRY,ANT,BGD,10
83e9b5b1-26c9-42af-acbf-61588689b35e,Crime,Western,Horror,135,1930,SVN,ROU,AZE,-14
73fcd10f-e523-4dbd-bbe7-984eb8e0d818,Sport,Sci-Fi,Horror,150,1950,SUR,SGS,TUN,15
7a045740-e3a2-4eaa-a739-d13ee1a5a931,Romance,Sci-Fi,Sport,60,1960,NOR,COG,FIN,2
1d6b9d0a-e2bc-4947-9f82-81040d6884b3,Western,Documentary,Sci-Fi,105,1920,COG,NOR,TUV,14
edb0cb72-9e5b-4fd5-8080-5257b39f2e6c,War,Sport,Sci-Fi,120,2020,TKM,AND,MNG,-11
70c054c3-ae5b-42a3-b420-a9205c02f1d5,Documentary,Action,Film-Noir,105,1920,JPN,KOR,LSO,13
0e696d26-61a3-417d-83d7-29e50a0eff8f,Family,Music,Film-Noir,180,1970,ZAF,ZWE,PYF,-12
94645db5-8303-4d32-8361-df64892d505c,Romance,Action,Horror,135,1990,GTM,ALB,LKA,1
6d667c0a-9629-4b3f-898f-aef025394209,Sci-Fi,History,Romance,120,2010,PRY,SRB,KWT,-3
e4aeda6f-29a1-4c21-8e7a-58cf0d12467b,Mystery,Documentary,History,180,2000,BLZ,SMR,SSD,-11
76a6010c-213b-4348-b1a5-abc2d6e2c5c9,Romance,Thriller,War,165,1960,ANT,LCA,MNE,-15
f03e110e-a260-48bf-a686-5a1677d6d644,Musical,Sport,Biography,195,1990,AUT,BIH,VCT,-1
4df48bde-92c2-498c-81d5-47c50d7b51da,Adventure,Thriller,Film-Noir,135,1980,BHS,SUR,COG,1
39ea7887-78fb-4a57-b1c2-896c612cf858,History,Thriller,Music,60,2000,HKG,SHN,TKL,8
9dd0b022-911b-48fb-8e3c-c651a75d9a95,War,Film-Noir,Drama,180,1930,COL,MLI,MNE,-13
dfa41f87-c926-4b52-ad50-a06a4e3bbd73,Fantasy,Music,Action,105,1910,URY,PYF,LTU,11
1f66522a-00db-4681-b52e-9633efc888b3,Horror,History,Drama,90,2020,EST,GAB,QAT,12
b7b064a6-29e6-4063-b5d5-069d1a248179,Romance,Music,Thriller,120,1920,MNP,PAK,CXR,7
38de29dc-c2e2-4c6a-87c6-66d306091542,Comedy,War,Western,135,2000,CXR,SRB,JPN,2
63a79cae-446b-4233-9550-b1052b5c2e62,Adventure,Sci-Fi,Documentary,105,1900,ERI,MDG,IOT,-6
8c027326-b742-4370-a413-41a126716a3c,Documentary,Thriller,War,75,1980,ROU,EGY,BRA,-15
cd9f4835-aa51-4b4d-830e-0a42f52e0644,Drama,Fantasy,Musical,150,1980,VNM,ABW,SEN,3
4f8b058c-db0a-4480-a697-cb9812e14b36,Biography,Horror,Thriller,105,1910,LUX,SPM,HKG,-6
b056672c-d09f-4049-9f67-223f0db211cd,Horror,Sci-Fi,War,165,1910,VAT,MSR,MDA,1
b4622942-5e22-4309-a4de-c64030d9f9f2,Family,War,Biography,105,1950,SRB,GRC,TTO,11
ce6f28cc-1dae-42e8-a9f6-7ce7101ff40c,Adventure,Horror,Family,150,1980,SVN,GMB,NLD,4
e051cf3d-8736-48f9-a539-dfb1133014bf,Horror,Documentary,Crime,180,2000,ROU,LSO,POL,12
c6b543f9-2e0c-402c-9587-ff61d2ca4c1d,Western,Animation,Musical,60,1930,BGR,VCT,COG,-5
42b35542-5ce6-48b1-b09d-3c08f0167378,Mystery,Western,Music,120,1900,ESP,CZE,SOM,-13
e44f167f-b3b1-4fb2-95a3-f08089dcb365,Action,History,Film-Noir,195,1940,BMU,GRC,CMR,3
635f9016-3746-43e0-a11d-fb61d9d7f794,Adventure,Film-Noir,Drama,180,1970,ESH,RWA,BTN,-4
08b61f04-cd7a-41eb-a3a2-78bca5220785,Western,Crime,History,165,1930,NAM,ARG,GAB,6
d27afa64-8a11-4400-a17a-f116d79e75cc,Horror,Thriller,Documentary,135,1930,DNK,BL,IDN,3
3ab35b5c-6f8d-476a-825a-148da56d77aa,Horror,Biography,Drama,60,1940,GUM,BGD,UGA,-14
bafa05d5-a977-4c33-83a9-40bcbaf37a08,History,Documentary,Sport,150,1950,MWI,DNK,TCA,-13
e32815c9-587e-487e-baa4-986acda53f1b,Western,History,Thriller,60,1920,ITA,DOM,HTI,6
8e47d907-f215-44dd-958d-ef2e6f9bdaa9,Action,Biography,Romance,120,1990,ATF,GRL,ETH,14
6f091bb7-6285-4876-b05b-c45c1672be0f,Action,Music,Mystery,120,1970,KAZ,DEU,ERI,-6
0f05dd8e-d8cb-4625-adb2-7f1b75a9f5a5,Comedy,Musical,Sci-Fi,180,1990,LBN,PNG,CAF,-2
2a03aff1-5b48-4dff-8f46-594a3421ae36,Documentary,War,Adventure,165,1960,IOT,MLI,GMB,7
85e73cfc-50f6-4240-bd31-d4300f8f890c,Sci-Fi,Action,Family,195,1950,SPM,BLR,SRB,15
08808e48-f2fa-4ce2-b683-ee3647bc5a6c,Musical,Western,Documentary,60,1960,BDI,TUR,MDA,-13
153f670f-7243-40d1-ac0a-312e6ec2c515,Mystery,Romance,Sci-Fi,135,1910,ATG,SAU,KGZ,-14
34d7bead-6da6-447f-b49b-fcc7595fad31,Film-Noir,Family,Adventure,60,2000,ARG,KGZ,MNP,10
c25ffec2-61b0-48cc-bfe1-61ed7642bf86,Film-Noir,Sci-Fi,Fantasy,75,1920,SHN,PYF,GLP,10
5accdafd-0e4b-475e-9508-6c7c8e7f751e,Crime,Musical,Western,75,1930,USA,PAN,SYR,0
d319781f-8ecf-427b-bb7e-9f244a7949e5,Sci-Fi,Drama,Mystery,150,1970,MDA,MDV,PER,1
983a3cdd-0b29-4b48-8346-d2bc40da3314,History,Biography,Adventure,195,1950,MRT,SHN,ITA,4
fe22c244-c847-45e4-bee3-3fca3132f212,Comedy,Sci-Fi,War,195,2020,DNK,MKD,CAN,2
e052f2bd-e6b4-4556-a7a1-96cddfd19aee,Fantasy,Thriller,Sport,90,1980,TWN,RWA,PRI,11
71246fab-16a8-4914-9ec4-9fad3e3a7bb7,Sport,Action,Adventure,120,1970,ATA,KOR,BDI,8
4ea5ded9-ec29-41b1-afa4-85db39892af3,Documentary,Action,History,75,1920,KWT,CCK,ZMB,2
6764560d-d328-436d-b451-89c1d3197454,Musical,Horror,Thriller,90,1940,MHL,UKR,ESH,-10
6a693880-1f82-496c-8de3-dd683623676e,Thriller,Horror,Romance,135,1940,ARM,BGD,CRI,5
25805ed8-b451-41a5-9b6c-cdd1b988726d,Thriller,Music,History,75,1980,BEN,BIH,GAB,-3
9ac8c66a-b721-4811-92f3-f2fb5932da16,Action,Thriller,Family,120,1920,MWI,RWA,CYP,-7
48f80fcf-71b1-440d-a09a-e6c12ab663d1,Music,Family,Musical,135,1920,POL,COM,VEN,7
e890371a-4af3-4fa8-9b91-7444add1f727,History,Adventure,Drama,90,1980,ATA,COL,ZWE,-15
277c9e47-eb16-4e24-bec5-e94c6ba76c5c,Drama,Thriller,Fantasy,75,1940,NPL,MYS,ASM,9
5f30e6c4-7073-4674-abe8-0726372e9cd9,Adventure,Biography,Animation,135,1940,JEY,CHL,ARG,-12
e23621a9-fc6c-495b-a279-9a65251699d7,Music,Family,Comedy,165,2010,COD,MHL,MSR,3
20d2fb38-dc7a-4bbe-8920-18c0a643fda5,Mystery,Biography,Drama,195,1910,FJI,MNG,MYT,-12
1ce3a8ae-149d-4f1d-9bfd-e969c6426899,Crime,Biography,Western,105,2010,ISL,CAN,COG,-11
2b9acfc2-d526-43e7-85ea-5c09327c5231,Musical,Horror,Drama,105,1970,AGO,GTM,PNG,-11
af509483-215f-4f55-9c8a-024f896b0e47,Comedy,Western,Family,60,1920,AUS,THA,PHL,-1
f9e6c2f8-fb58-40ee-a888-0c68e6398a54,Drama,Biography,Thriller,75,2010,FSM,CPV,MDA,12
98474e55-a9c4-4cc3-bcb7-d783cd7a6eec,Crime,Biography,Musical,105,2000,HUN,ALB,MDV,-13
f6cad69a-6627-4f1d-852a-7665b16fdcb4,War,Sport,Sci-Fi,120,1970,NRU,VIR,ITA,-4
ac29780a-23b0-4f9a-9d85-891ebaf93c04,Sport,Film-Noir,Sci-Fi,75,1900,NCL,BFA,COG,-11
6933d669-e73f-4244-99b4-c349d1d7122b,Fantasy,Crime,Mystery,60,1930,BRN,GAB,NRU,-12
f95a8d90-4e2a-41e3-b745-7ac1d3436c5e,Horror,Animation,Drama,90,2010,LVA,NOR,SVN,9
bef360e3-3fde-4566-b2af-d688684b9fe4,Horror,History,Sci-Fi,90,1940,GLP,UZB,URY,12
5ffb443a-8932-4d95-9348-b37da01287b7,War,Music,Romance,75,1910,PYF,BTN,CHE,-11
21488f07-df68-49f9-8c32-fb0f164cee5d,Western,Music,Adventure,165,1960,ESP,VUT,ASM,-5
cd581f60-68ea-48a7-a666-4615bc6ddfd4,Animation,Film-Noir,Crime,150,1930,DOM,NPL,GIN,-13
a623c419-7fa1-479a-b0de-b86a03c67d9f,Mystery,Comedy,Romance,75,1970,MHL,NZL,BOL,2
0ed51568-4bbf-4367-b591-bcb8878ba00a,Comedy,Romance,Musical,120,1950,IMN,SVK,URY,-14
a31de19b-da67-4a7a-b97f-dfad73187c2c,Action,History,Biography,150,1950,HKG,KWT,ALB,-5
24b3874c-370a-4d1b-a7c1-f04f1050e1de,Drama,Sport,Family,120,2000,AIA,TLS,PRK,-3
ff209677-e6ab-4fbe-abd9-6606a7068cbc,Horror,Documentary,Western,60,1980,HND,MSR,TZA,6
446f0df9-0df9-4b93-9866-eef693537582,Mystery,Sci-Fi,Documentary,165,1930,NIC,CXR,LBY,2
35cd4be3-dd84-433e-ac9a-28755ac51510,Biography,Drama,War,195,1950,SLV,RUS,PSE,6
8425b6d3-bec4-4347-8988-0ef04bf4bb31,Music,Action,Animation,150,1940,CZE,GUF,ETH,0
33d573e9-42c4-4260-8d3d-9dfb078c4464,Action,Sci-Fi,Comedy,60,1910,IND,UMI,SJM,10
71ebd5de-7952-4001-9d2b-180230bce40d,Fantasy,Mystery,Comedy,60,1990,ATA,BGR,VNM,9
6eefd33f-cdc8-469e-8da8-26d729f2226a,Action,Romance,Sci-Fi,195,1940,NOR,ECU,VEN,9
642459ba-02bc-47e2-b470-a9011b6a823a,History,Drama,Horror,150,1950,PLW,BDI,GUY,-15
3e32fdbd-faf1-4d13-8a07-8c680122cad9,Crime,Adventure,Thriller,165,2020,LKA,ZAF,TZA,-6
46376849-eb22-4d1e-bf4c-5e3dbd48d73d,Mystery,Sport,Documentary,120,1980,BL,ATG,MDG,-12
8434d61e-4002-44d1-8566-3a58a6157c77,Music,Animation,Crime,75,1910,ARM,KIR,MMR,3
20add4b6-ed21-4466-a9b8-b530d8361180,Comedy,Western,Sport,105,1920,BLZ,MDV,POL,9
0baba675-d2c5-439f-8769-3e0b3e50a014,War,Sci-Fi,Action,195,2010,IMN,JOR,TJK,-15
dfd212d6-0d0d-492b-b61d-3fa96c9089b6,Horror,Family,Animation,75,1960,SJM,MRT,AIA,-8
74530975-6685-461f-bd5f-e586a7fd3870,Biography,Animation,Comedy,120,1950,GUY,GNB,TCA,-4
24059beb-943c-4b05-a2cc-b766278c2dfe,Fantasy,Mystery,Drama,120,1960,SGP,ATF,KNA,0
9968f095-b23b-4952-b3b1-b61cd65a5c9a,Comedy,Documentary,Crime,195,2000,FLK,GIN,LSO,3
a8504e97-dd0c-4be9-b5fa-c56edabdc8b1,Sci-Fi,Music,Horror,120,1910,GAB,SRB,FJI,8
a132037a-9bf8-475e-840d-6944a7fc60de,Documentary,Animation,Family,165,1970,UGA,JEY,GRL,14
305c7ff9-b96c-48b3-910d-450c1d334292,Mystery,Sport,Horror,75,1990,OMN,SGP,TTO,-6
869d109c-56a5-4b52-b7cb-dfecf4cec121,Sci-Fi,Documentary,Action,75,1970,VEN,EST,DEU,-6
6b531c83-d1c9-4b43-b371-b3e3f4fbf7d5,Fantasy,Thriller,Western,60,1950,KEN,KHM,BMU,1
7c01c00a-4f6f-444e-b8b4-a08dc0006bc8,Horror,History,Musical,195,1900,PRY,ASM,SMR,11
04961ada-a073-4312-8a66-6f1fb3c2bd5c,Thriller,Comedy,Animation,75,2020,SUR,MEX,KNA,-15
b5c22060-d6e8-4091-86f0-5c73dc3adaf8,Crime,Family,War,180,1950,EST,JPN,CRI,9
6e9e7ecb-3995-4ad9-a21b-f8b4276820e6,History,Biography,Sci-Fi,60,1980,CRI,GTM,SWZ,-13
f2a57c83-c3f3-4d23-b540-947a610ed7c4,Romance,Action,War,90,1910,PRK,MOZ,TWN,-8
7d09f9ee-6ec9-4bec-ace8-eb9f95ed140e,Family,Horror,Fantasy,165,1920,BHR,CCK,KOR,11
3e5ac8a6-cf70-452c-8f5b-caa73c0ce9ae,Action,Thriller,Film-Noir,120,2010,WLF,SYC,VNM,12
60f31596-7b65-4575-8f0f-54085d73066b,Horror,Western,Mystery,60,2010,GUY,KOR,URY,-5
18fa6dd1-e18c-4f11-9559-2594f22a1f43,History,Music,War,150,1930,NPL,TCD,MAR,10
f31d2bb6-b69d-41b6-8e47-236b7d839d60,Film-Noir,Action,Documentary,105,1990,TWN,BRB,MMR,-8
f04caadd-3f93-4114-bfaa-23c8d307ae25,Thriller,Music,History,105,1930,BRA,HUN,GMB,9
13bb0702-039b-48df-a7c5-7f9dfa59ba3e,Biography,Drama,Western,75,1940,TON,SDN,BIH,13
9914dd8c-2131-4bc3-86ff-f994443af4d3,Action,Film-Noir,History,165,1920,FSM,UMI,LBN,-2
bcf7e5c4-afb9-4e92-84cc-f13ef4768c10,Thriller,War,Music,90,2020,PCN,DOM,MSR,-3
0d298b20-654e-41cb-aa01-02b8c190f664,Crime,Thriller,Sport,195,1960,ATF,CYM,DJI,-3
6a6a03c9-d795-478a-a98d-4a7c818992ac,Action,Adventure,Crime,180,1980,HND,NCL,YEM,-14
db6a905f-606b-48c6-bb19-b1f7827aa4f6,Fantasy,War,Sport,195,1900,SJM,NAM,GLP,-8
9aa2afc6-d5bd-4ae9-b4cc-e539dc509c52,Musical,Horror,History,135,1990,TTO,SPM,URY,7
a72c23e4-ced5-40d6-b174-eb2c81f8feec,Western,Sport,Mystery,90,1950,MLI,MDG,FSM,-11
684b9762-15ce-42d9-a4a2-32dd571747b9,Mystery,Drama,Biography,105,1990,RWA,MHL,ASM,1
c6245ca9-3709-4e17-8204-234ff6f94caf,Action,Western,Fantasy,120,1940,BFA,NPL,SUR,-5
9af6f27a-0913-4557-ac12-3754e5e1835d,Family,Drama,Romance,75,1900,KIR,LBN,BHR,-12
1f85884a-383c-4974-b8b3-6d9d27ca23ad,Comedy,Sci-Fi,Horror,195,1950,GIN,BDI,PRI,-4
d9dff75b-d000-4ad8-8024-ec3eb5db0800,Documentary,Musical,History,195,2010,CAN,ISL,GLP,-5
e9806eba-a76d-4496-9cad-2a1fc38ad998,Film-Noir,Western,War,75,1920,MNE,KIR,PYF,5
57f4d969-cb19-4834-a719-fe1b585f7af1,Drama,Film-Noir,Fantasy,90,1920,COD,URY,HUN,-12
5d12ef5e-c105-4191-a313-bd510e5477e3,Animation,Sci-Fi,History,195,1970,MNE,FRA,PLW,5
ac9843d3-9aeb-4bf1-be5d-86dd1ee48802,Musical,History,War,195,1960,CUB,UMI,HTI,5
4774dccf-03ab-4a31-9adc-e0382a0324f9,Adventure,Music,Biography,180,2010,MMR,TUR,KIR,10
c8cfdec7-c5a6-4f9c-a17b-eafcfc56aa54,Comedy,Romance,Musical,105,1990,COD,DOM,TCA,-4
113e8654-7e89-49be-93dd-c8c76d883a27,Drama,Music,War,105,1940,HTI,AZE,NZL,9
571df81f-1f49-40d4-8fce-0f6cf42ebd64,Comedy,Romance,Mystery,150,1950,MDV,COD,BEL,10
bfcf49b7-dc9c-479d-8736-7e6ac146af9d,Thriller,Comedy,Animation,180,1980,LUX,CYP,BIH,15
10cc6243-0c61-4a4b-8b72-1ae3386573c1,Film-Noir,History,Documentary,90,2000,DZA,LBY,BMU,14
b4bf4c6f-d1c1-4d60-9f9e-0418830bdd92,Western,Romance,Family,165,1980,ERI,PAN,SYR,7
6e4e3d1d-d478-4368-b475-b2e68e49674a,Documentary,Sci-Fi,Fantasy,75,1910,MNP,ATF,LVA,-5
db9e5f3d-b62c-4cf8-8626-6f2b1e33b826,Mystery,Western,Horror,135,1920,DNK,NCL,CPV,10
1d91d0b0-16b3-440a-8366-4684898d2eda,History,Sport,Mystery,165,1980,DOM,STP,BTN,12
fc700474-a581-4832-bf1c-10c4794b17e8,War,Mystery,Sci-Fi,60,1970,STP,IRQ,TKL,14
2040e77b-9661-4203-af3c-e155a18eec1c,Adventure,Music,Western,165,2010,IRL,SRB,VCT,2
7056a72e-a66a-481f-9627-2c1c63d5f5d9,Biography,Horror,Crime,195,1930,IRL,BHR,BOL,-13
0633d9c6-2e62-45d9-a7c2-616835699708,History,Thriller,Music,90,1990,COD,MDG,GRD,-13
2c252c67-84b7-4034-8fb2-10247aef1b8d,Adventure,Sport,Western,120,1920,BRB,BRN,KEN,14
c9e42ca1-aa51-4576-8999-8b98d355670d,Fantasy,Animation,Sci-Fi,75,1960,MDG,STP,VEN,-10
f22f1bce-a194-4a7a-8486-22be2ae30824,Film-Noir,Thriller,Animation,120,1950,BHR,PRY,USA,15
0b5c7e4b-1ef2-46b7-830c-5a80e6714b7f,Sci-Fi,Western,Romance,90,2020,HRV,GBR,MHL,-5
